Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  140s| 80900 | 80605 |  3066k|  37.9 |   258M | 129 | 152 |  69 | 255 | 224k|  3 |1669 | 595 |-2.538892e+00 | 1.277462e+01 |    Inf | unknown
  140s| 81000 | 80695 |  3069k|  37.9 |   259M | 129 | 152 |  74 | 240 | 224k|  5 |1674 | 595 |-2.538892e+00 | 1.277462e+01 |    Inf | unknown
  140s| 81100 | 80795 |  3073k|  37.9 |   259M | 129 | 152 |  73 | 294 | 224k|  1 |1674 | 596 |-2.538892e+00 | 1.277462e+01 |    Inf | unknown
  140s| 81200 | 80895 |  3076k|  37.9 |   259M | 129 | 152 |  73 | 236 | 225k|  2 |1676 | 596 |-2.538892e+00 | 1.277462e+01 |    Inf | unknown
  140s| 81300 | 80995 |  3079k|  37.9 |   259M | 129 | 152 |  75 | 297 | 225k|  1 |1678 | 596 |-2.538892e+00 | 1.277462e+01 |    Inf | unknown
  140s| 81400 | 81095 |  3084k|  37.9 |   259M | 129 | 152 |  72 | 215 | 225k|  1 |1679 | 596 |-2.538892e+00 | 1.277462e+01 |    Inf | unknown
  141s| 81500 | 81191 |  3087k|  37.9 |   259M | 129 | 152 |  74 | 313 | 225k|  2 |1681 | 596 |-2.538892e+00 | 1.277462e+01 |    Inf | unknown
  141s| 81600 | 81291 |  3093k|  37.9 |   259M | 129 | 152 |  70 | 253 | 226k|  1 |1681 | 596 |-2.538792e+00 | 1.277462e+01 |    Inf | unknown
  141s| 81700 | 81391 |  3096k|  37.9 |   259M | 129 | 152 |  71 | 313 | 226k|  2 |1682 | 597 |-2.538792e+00 | 1.277462e+01 |    Inf | unknown
  141s| 81800 | 81491 |  3100k|  37.9 |   260M | 129 | 152 |  72 | 265 | 226k|  2 |1684 | 597 |-2.538792e+00 | 1.277462e+01 |    Inf | unknown
  141s| 81900 | 81591 |  3103k|  37.9 |   261M | 129 | 152 |  73 | 290 | 226k|  2 |1687 | 597 |-2.538788e+00 | 1.277462e+01 |    Inf | unknown
  142s| 82000 | 81691 |  3107k|  37.9 |   261M | 129 | 152 |  74 | 272 | 227k|  1 |1689 | 597 |-2.538788e+00 | 1.277462e+01 |    Inf | unknown
  142s| 82100 | 81791 |  3110k|  37.9 |   261M | 129 | 152 |  75 | 338 | 227k|  2 |1691 | 597 |-2.538788e+00 | 1.277462e+01 |    Inf | unknown
  142s| 82200 | 81891 |  3115k|  37.9 |   261M | 129 | 152 |  79 | 231 | 227k|  2 |1696 | 597 |-2.538745e+00 | 1.277462e+01 |    Inf | unknown
  142s| 82300 | 81991 |  3117k|  37.9 |   262M | 129 | 152 |  80 | 327 | 228k|  2 |1697 | 597 |-2.538745e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  142s| 82400 | 82091 |  3121k|  37.9 |   262M | 129 | 152 |  82 | 253 | 228k|  2 |1699 | 598 |-2.538745e+00 | 1.277462e+01 |    Inf | unknown
  142s| 82500 | 82191 |  3126k|  37.9 |   262M | 129 | 152 |  77 | 329 | 228k|  3 |1699 | 598 |-2.538745e+00 | 1.277462e+01 |    Inf | unknown
  143s| 82600 | 82291 |  3129k|  37.9 |   262M | 129 | 152 |  78 | 306 | 228k|  2 |1701 | 598 |-2.538727e+00 | 1.277462e+01 |    Inf | unknown
  143s| 82700 | 82391 |  3132k|  37.9 |   262M | 129 | 152 |  80 | 225 | 229k|  2 |1703 | 598 |-2.538727e+00 | 1.277462e+01 |    Inf | unknown
  143s| 82800 | 82491 |  3137k|  37.9 |   263M | 129 | 152 |  77 | 263 | 229k|  2 |1703 | 598 |-2.538609e+00 | 1.277462e+01 |    Inf | unknown
  144s| 82900 | 82591 |  3140k|  37.9 |   263M | 129 | 152 |  80 | 244 | 229k|  4 |1706 | 598 |-2.538609e+00 | 1.277462e+01 |    Inf | unknown
  144s| 83000 | 82691 |  3143k|  37.9 |   263M | 129 | 152 |  81 | 276 | 229k|  2 |1707 | 598 |-2.538609e+00 | 1.277462e+01 |    Inf | unknown
  144s| 83100 | 82791 |  3147k|  37.9 |   263M | 129 | 152 |  81 | 230 | 230k|  4 |1712 | 599 |-2.538483e+00 | 1.277462e+01 |    Inf | unknown
  144s| 83200 | 82891 |  3151k|  37.9 |   263M | 129 | 152 |  78 | 351 | 230k|  2 |1712 | 599 |-2.538483e+00 | 1.277462e+01 |    Inf | unknown
  144s| 83300 | 82991 |  3153k|  37.9 |   263M | 129 | 152 |  78 | 241 | 230k|  2 |1713 | 599 |-2.538483e+00 | 1.277462e+01 |    Inf | unknown
  144s| 83400 | 83091 |  3156k|  37.8 |   263M | 129 | 152 |  76 | 209 | 231k|  1 |1715 | 599 |-2.538483e+00 | 1.277462e+01 |    Inf | unknown
  144s| 83500 | 83191 |  3160k|  37.8 |   263M | 129 | 152 |  78 | 259 | 231k|  2 |1717 | 599 |-2.538483e+00 | 1.277462e+01 |    Inf | unknown
  145s| 83600 | 83291 |  3164k|  37.8 |   265M | 129 | 152 |  78 | 354 | 231k|  2 |1717 | 600 |-2.538483e+00 | 1.277462e+01 |    Inf | unknown
  145s| 83700 | 83391 |  3167k|  37.8 |   265M | 129 | 152 |  78 | 273 | 232k|  2 |1717 | 600 |-2.538450e+00 | 1.277462e+01 |    Inf | unknown
  145s| 83800 | 83491 |  3170k|  37.8 |   266M | 129 | 152 |  76 | 198 | 232k|  2 |1719 | 600 |-2.538450e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  145s| 83900 | 83591 |  3175k|  37.8 |   266M | 129 | 152 |  76 | 279 | 232k|  2 |1719 | 600 |-2.538450e+00 | 1.277462e+01 |    Inf | unknown
  145s| 84000 | 83691 |  3179k|  37.8 |   266M | 129 | 152 |  74 | 179 | 232k|  2 |1720 | 600 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  145s| 84100 | 83791 |  3182k|  37.8 |   266M | 129 | 152 |  70 | 281 | 233k|  4 |1721 | 601 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  146s| 84200 | 83891 |  3185k|  37.8 |   266M | 129 | 152 |  71 | 209 | 233k|  2 |1723 | 601 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  146s| 84300 | 83991 |  3189k|  37.8 |   268M | 129 | 152 |  70 | 278 | 233k|  1 |1723 | 601 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  146s| 84400 | 84091 |  3192k|  37.8 |   268M | 129 | 152 |  75 | 205 | 233k|  2 |1729 | 601 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  146s| 84500 | 84191 |  3197k|  37.8 |   268M | 129 | 152 |  71 | 275 | 234k|  2 |1729 | 601 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  146s| 84600 | 84291 |  3201k|  37.8 |   268M | 129 | 152 |  73 | 219 | 234k|  3 |1732 | 602 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  146s| 84700 | 84391 |  3203k|  37.8 |   268M | 129 | 152 |  75 | 292 | 234k|  2 |1734 | 602 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  146s| 84800 | 84491 |  3206k|  37.8 |   268M | 129 | 152 |  80 | 213 | 234k|  2 |1739 | 603 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  147s| 84900 | 84591 |  3209k|  37.8 |   268M | 129 | 152 |  80 | 280 | 235k|  1 |1739 | 603 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  147s| 85000 | 84691 |  3213k|  37.8 |   268M | 129 | 152 |  77 | 212 | 235k|  4 |1739 | 603 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  148s| 85100 | 84791 |  3216k|  37.8 |   268M | 129 | 152 |  79 | 274 | 235k|  2 |1741 | 603 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  148s| 85200 | 84891 |  3221k|  37.8 |   268M | 129 | 152 |  76 | 211 | 235k|  2 |1742 | 603 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  148s| 85300 | 84991 |  3224k|  37.8 |   268M | 129 | 152 |  76 | 331 | 236k|  3 |1743 | 604 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  148s| 85400 | 85091 |  3228k|  37.8 |   269M | 129 | 152 |  77 | 245 | 236k|  2 |1746 | 604 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  148s| 85500 | 85191 |  3230k|  37.8 |   270M | 129 | 152 |  76 | 337 | 236k|  2 |1746 | 604 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  148s| 85600 | 85291 |  3233k|  37.8 |   270M | 129 | 152 |  78 | 266 | 236k|  1 |1749 | 604 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  148s| 85700 | 85391 |  3236k|  37.8 |   270M | 129 | 152 |  77 | 285 | 237k|  2 |1750 | 604 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  149s| 85800 | 85491 |  3240k|  37.8 |   270M | 129 | 152 |  75 | 220 | 237k|  1 |1750 | 604 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  149s| 85900 | 85591 |  3243k|  37.8 |   270M | 129 | 152 |  76 | 281 | 237k|  2 |1752 | 605 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  149s| 86000 | 85691 |  3248k|  37.8 |   271M | 129 | 152 |  72 | 231 | 237k|  2 |1752 | 605 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  149s| 86100 | 85791 |  3251k|  37.8 |   271M | 129 | 152 |  73 | 303 | 238k|  4 |1753 | 605 |-2.538440e+00 | 1.277462e+01 |    Inf | unknown
  149s| 86200 | 85891 |  3254k|  37.7 |   271M | 129 | 152 |  73 | 202 | 238k|  2 |1756 | 605 |-2.538430e+00 | 1.277462e+01 |    Inf | unknown
  149s| 86300 | 85991 |  3257k|  37.7 |   271M | 129 | 152 |  74 | 285 | 238k|  2 |1757 | 606 |-2.538430e+00 | 1.277462e+01 |    Inf | unknown
  150s| 86400 | 86091 |  3262k|  37.7 |   271M | 129 | 152 |  75 | 207 | 238k|  2 |1758 | 606 |-2.538430e+00 | 1.277462e+01 |    Inf | unknown
  150s| 86500 | 86191 |  3267k|  37.8 |   271M | 129 | 152 |  72 | 325 | 239k|  2 |1758 | 606 |-2.538430e+00 | 1.277462e+01 |    Inf | unknown
  150s| 86600 | 86291 |  3271k|  37.8 |   271M | 129 | 152 |  71 | 199 | 239k|  1 |1762 | 606 |-2.538416e+00 | 1.277462e+01 |    Inf | unknown
  150s| 86700 | 86391 |  3274k|  37.8 |   271M | 129 | 152 |  71 | 337 | 239k|  4 |1764 | 606 |-2.538416e+00 | 1.277462e+01 |    Inf | unknown
  151s| 86800 | 86491 |  3277k|  37.7 |   271M | 129 | 152 |  69 | 246 | 240k|  1 |1766 | 606 |-2.538416e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  151s| 86900 | 86591 |  3280k|  37.7 |   272M | 129 | 152 |  70 | 291 | 240k|  1 |1767 | 606 |-2.538416e+00 | 1.277462e+01 |    Inf | unknown
  151s| 87000 | 86691 |  3284k|  37.7 |   273M | 129 | 152 |  71 | 231 | 240k|  1 |1769 | 606 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  151s| 87100 | 86791 |  3288k|  37.8 |   274M | 129 | 152 |  71 | 350 | 240k|  2 |1769 | 606 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  151s| 87200 | 86891 |  3293k|  37.8 |   274M | 129 | 152 |  71 | 276 | 241k|  1 |1771 | 607 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  151s| 87300 | 86991 |  3296k|  37.7 |   274M | 129 | 152 |  69 | 321 | 241k|  1 |1772 | 608 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  152s| 87400 | 87091 |  3300k|  37.7 |   275M | 129 | 152 |  69 | 235 | 241k|  2 |1773 | 608 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  152s| 87500 | 87191 |  3303k|  37.7 |   275M | 129 | 152 |  66 | 313 | 241k|  2 |1773 | 608 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  152s| 87600 | 87291 |  3306k|  37.7 |   275M | 129 | 152 |  67 | 241 | 242k|  2 |1777 | 608 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  153s| 87700 | 87391 |  3309k|  37.7 |   275M | 129 | 152 |  67 | 314 | 242k|  3 |1778 | 608 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  153s| 87800 | 87491 |  3313k|  37.7 |   275M | 129 | 152 |  67 | 261 | 242k|  2 |1779 | 608 |-2.538410e+00 | 1.277462e+01 |    Inf | unknown
  153s| 87900 | 87591 |  3317k|  37.7 |   276M | 129 | 152 |  67 | 319 | 242k|  2 |1779 | 609 |-2.538399e+00 | 1.277462e+01 |    Inf | unknown
  153s| 88000 | 87691 |  3323k|  37.8 |   276M | 129 | 152 |  66 | 221 | 243k|  1 |1781 | 610 |-2.538316e+00 | 1.277462e+01 |    Inf | unknown
  153s| 88100 | 87791 |  3326k|  37.7 |   276M | 129 | 152 |  67 | 324 | 243k|  2 |1782 | 610 |-2.538316e+00 | 1.277462e+01 |    Inf | unknown
  154s| 88200 | 87891 |  3329k|  37.7 |   278M | 129 | 152 |  69 | 259 | 243k|  2 |1785 | 611 |-2.538316e+00 | 1.277462e+01 |    Inf | unknown
  154s| 88300 | 87991 |  3332k|  37.7 |   278M | 129 | 152 |  69 | 335 | 244k|  3 |1786 | 611 |-2.538316e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  154s| 88400 | 88091 |  3336k|  37.7 |   278M | 129 | 152 |  71 | 270 | 244k|  2 |1789 | 611 |-2.538187e+00 | 1.277462e+01 |    Inf | unknown
  154s| 88500 | 88191 |  3339k|  37.7 |   279M | 129 | 152 |  72 | 357 | 244k|  2 |1791 | 611 |-2.538187e+00 | 1.277462e+01 |    Inf | unknown
  154s| 88600 | 88291 |  3343k|  37.7 |   280M | 129 | 152 |  70 | 252 | 244k|  2 |1793 | 611 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  154s| 88700 | 88391 |  3346k|  37.7 |   280M | 129 | 152 |  68 | 364 | 245k|  2 |1793 | 611 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  154s| 88800 | 88491 |  3350k|  37.7 |   280M | 129 | 152 |  71 | 262 | 245k|  2 |1796 | 612 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  155s| 88900 | 88591 |  3353k|  37.7 |   281M | 129 | 152 |  70 | 324 | 245k|  2 |1797 | 612 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  155s| 89000 | 88691 |  3358k|  37.7 |   281M | 129 | 152 |  72 | 233 | 246k|  3 |1800 | 612 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  155s| 89100 | 88791 |  3361k|  37.7 |   281M | 129 | 152 |  73 | 330 | 246k|  5 |1801 | 612 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  155s| 89200 | 88891 |  3364k|  37.7 |   281M | 129 | 152 |  77 | 270 | 246k|  4 |1806 | 612 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  155s| 89300 | 88991 |  3367k|  37.7 |   281M | 129 | 152 |  78 | 335 | 246k|  2 |1809 | 613 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  155s| 89400 | 89091 |  3370k|  37.7 |   281M | 129 | 152 |  80 | 250 | 247k|  3 |1812 | 613 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  155s| 89500 | 89191 |  3374k|  37.7 |   282M | 129 | 152 |  79 | 327 | 247k|  4 |1812 | 613 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  156s| 89600 | 89291 |  3378k|  37.7 |   282M | 129 | 152 |  78 | 263 | 247k|  5 |1812 | 614 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  156s| 89700 | 89391 |  3381k|  37.7 |   282M | 129 | 152 |  80 | 202 | 247k|  1 |1816 | 614 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  156s| 89800 | 89491 |  3384k|  37.7 |   283M | 129 | 152 |  80 | 296 | 248k|  2 |1818 | 614 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  157s| 89900 | 89591 |  3388k|  37.7 |   283M | 129 | 152 |  83 | 197 | 248k|  1 |1822 | 614 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  157s| 90000 | 89691 |  3392k|  37.7 |   285M | 129 | 152 |  82 | 272 | 248k|  1 |1822 | 614 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  157s| 90100 | 89791 |  3395k|  37.7 |   285M | 129 | 152 |  84 | 186 | 248k|  2 |1826 | 615 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  157s| 90200 | 89891 |  3399k|  37.7 |   286M | 129 | 152 |  81 | 278 | 249k|  2 |1826 | 615 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  157s| 90300 | 89991 |  3404k|  37.7 |   286M | 129 | 152 |  73 | 196 | 249k|  1 |1827 | 615 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  158s| 90400 | 90091 |  3407k|  37.7 |   286M | 129 | 152 |  73 | 261 | 249k|  2 |1828 | 615 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  158s| 90500 | 90191 |  3410k|  37.7 |   286M | 129 | 152 |  73 | 193 | 249k|  2 |1828 | 615 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  158s| 90600 | 90291 |  3413k|  37.7 |   286M | 129 | 152 |  73 | 250 | 250k|  2 |1828 | 615 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  158s| 90700 | 90391 |  3416k|  37.7 |   286M | 129 | 152 |  76 | 308 | 250k|  1 |1832 | 615 |-2.538138e+00 | 1.277462e+01 |    Inf | unknown
  158s| 90800 | 90491 |  3419k|  37.7 |   286M | 129 | 152 |  77 | 249 | 250k|  1 |1833 | 615 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  159s| 90900 | 90591 |  3423k|  37.7 |   286M | 129 | 152 |  77 | 176 | 250k|  2 |1835 | 615 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  159s| 91000 | 90691 |  3427k|  37.7 |   286M | 129 | 152 |  77 | 291 | 251k|  2 |1837 | 615 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  159s| 91100 | 90791 |  3432k|  37.7 |   287M | 129 | 152 |  69 | 209 | 251k|  2 |1837 | 615 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  159s| 91200 | 90891 |  3435k|  37.7 |   287M | 129 | 152 |  68 | 258 | 251k|  2 |1837 | 615 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  160s| 91300 | 90991 |  3439k|  37.7 |   287M | 129 | 152 |  69 | 187 | 251k|  2 |1839 | 616 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  160s| 91400 | 91091 |  3442k|  37.7 |   287M | 129 | 152 |  68 | 232 | 252k|  2 |1839 | 616 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  160s| 91500 | 91191 |  3445k|  37.6 |   287M | 129 | 152 |  71 | 186 | 252k|  2 |1843 | 616 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  160s| 91600 | 91291 |  3449k|  37.6 |   287M | 129 | 152 |  71 | 252 | 252k|  1 |1844 | 616 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  160s| 91700 | 91391 |  3452k|  37.6 |   287M | 129 | 152 |  71 | 185 | 252k|  2 |1845 | 616 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  161s| 91800 | 91491 |  3456k|  37.6 |   288M | 129 | 152 |  70 | 247 | 252k|  2 |1845 | 616 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  161s| 91900 | 91591 |  3460k|  37.6 |   288M | 129 | 152 |  67 | 217 | 253k|  3 |1845 | 617 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  161s| 92000 | 91691 |  3463k|  37.6 |   288M | 129 | 152 |  69 | 258 | 253k|  2 |1849 | 617 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
  161s| 92100 | 91791 |  3466k|  37.6 |   289M | 129 | 152 |  68 | 190 | 253k|  2 |1851 | 617 |-2.538069e+00 | 1.277462e+01 |    Inf | unknown
