Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp9ltm38re.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp9ltm38re.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.12

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7296s| 77900 |  5111 |165744k|2127.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7297s| 78000 |  5111 |165800k|2125.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7299s| 78100 |  5111 |165856k|2123.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7301s| 78200 |  5111 |165912k|2121.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7303s| 78300 |  5111 |165968k|2119.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7304s| 78400 |  5111 |166024k|2117.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7306s| 78500 |  5111 |166080k|2115.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7308s| 78600 |  5111 |166136k|2113.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7310s| 78700 |  5111 |166192k|2111.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7311s| 78800 |  5111 |166248k|2109.8 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7313s| 78900 |  5111 |166304k|2107.8 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7315s| 79000 |  5111 |166360k|2105.8 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7317s| 79100 |  5111 |166416k|2103.9 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7318s| 79200 |  5111 |166472k|2101.9 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7320s| 79300 |  5111 |166528k|2100.0 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7322s| 79400 |  5111 |166584k|2098.0 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7323s| 79500 |  5111 |166640k|2096.1 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7325s| 79600 |  5111 |166696k|2094.2 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7327s| 79700 |  5111 |166752k|2092.3 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7329s| 79800 |  5111 |166808k|2090.3 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7330s| 79900 |  5111 |166864k|2088.4 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7332s| 80000 |  5111 |166920k|2086.5 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7334s| 80100 |  5111 |166976k|2084.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7335s| 80200 |  5111 |167032k|2082.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7337s| 80300 |  5111 |167087k|2080.8 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7339s| 80400 |  5111 |167143k|2078.9 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7341s| 80500 |  5111 |167199k|2077.0 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7342s| 80600 |  5111 |167255k|2075.1 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7344s| 80700 |  5111 |167311k|2073.3 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7346s| 80800 |  5111 |167367k|2071.4 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7348s| 80900 |  5111 |167423k|2069.5 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7349s| 81000 |  5111 |167479k|2067.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7351s| 81100 |  5111 |167534k|2065.8 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7353s| 81200 |  5111 |167590k|2063.9 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7355s| 81300 |  5111 |167646k|2062.1 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7356s| 81400 |  5111 |167702k|2060.2 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7358s| 81500 |  5111 |167758k|2058.4 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7360s| 81600 |  5111 |167814k|2056.5 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7361s| 81700 |  5111 |167869k|2054.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7363s| 81800 |  5111 |167925k|2052.9 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7365s| 81900 |  5111 |167981k|2051.1 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7367s| 82000 |  5111 |168037k|2049.2 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7368s| 82100 |  5111 |168093k|2047.4 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7370s| 82200 |  5111 |168148k|2045.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7372s| 82300 |  5111 |168204k|2043.8 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7373s| 82400 |  5111 |168260k|2042.0 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7375s| 82500 |  5111 |168316k|2040.2 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7377s| 82600 |  5111 |168371k|2038.4 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7378s| 82700 |  5111 |168427k|2036.6 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7380s| 82800 |  5111 |168483k|2034.8 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7382s| 82900 |  5111 |168538k|2033.0 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7383s| 83000 |  5111 |168594k|2031.3 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7385s| 83100 |  5111 |168650k|2029.5 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7387s| 83200 |  5111 |168706k|2027.7 |   193M |  12k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7389s| 83300 |  5111 |168761k|2026.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7390s| 83400 |  5111 |168817k|2024.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7392s| 83500 |  5111 |168873k|2022.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7394s| 83600 |  5111 |168928k|2020.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7395s| 83700 |  5111 |168984k|2018.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7397s| 83800 |  5111 |169040k|2017.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7398s| 83900 |  5111 |169095k|2015.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7400s| 84000 |  5111 |169151k|2013.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7402s| 84100 |  5111 |169207k|2012.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7403s| 84200 |  5111 |169262k|2010.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7405s| 84300 |  5111 |169318k|2008.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7407s| 84400 |  5111 |169373k|2006.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7408s| 84500 |  5111 |169429k|2005.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7410s| 84600 |  5111 |169485k|2003.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7412s| 84700 |  5111 |169540k|2001.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7413s| 84800 |  5111 |169596k|2000.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7415s| 84900 |  5111 |169652k|1998.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7417s| 85000 |  5111 |169709k|1996.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7418s| 85100 |  5111 |169765k|1994.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7420s| 85200 |  5111 |169822k|1993.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7422s| 85300 |  5111 |169878k|1991.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7424s| 85400 |  5111 |169935k|1989.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7425s| 85500 |  5111 |169992k|1988.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7427s| 85600 |  5111 |170048k|1986.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7429s| 85700 |  5111 |170105k|1984.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7430s| 85800 |  5111 |170161k|1983.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7432s| 85900 |  5111 |170218k|1981.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7434s| 86000 |  5111 |170274k|1979.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7435s| 86100 |  5111 |170331k|1978.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7437s| 86200 |  5111 |170387k|1976.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7439s| 86300 |  5111 |170444k|1975.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7441s| 86400 |  5111 |170500k|1973.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7443s| 86500 |  5111 |170557k|1971.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7444s| 86600 |  5111 |170613k|1970.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7446s| 86700 |  5111 |170670k|1968.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7448s| 86800 |  5111 |170726k|1966.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7450s| 86900 |  5111 |170783k|1965.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7451s| 87000 |  5111 |170839k|1963.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7453s| 87100 |  5111 |170896k|1962.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7455s| 87200 |  5111 |170952k|1960.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7457s| 87300 |  5111 |171009k|1958.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7458s| 87400 |  5111 |171065k|1957.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7460s| 87500 |  5111 |171121k|1955.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7462s| 87600 |  5111 |171178k|1954.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7464s| 87700 |  5111 |171234k|1952.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7465s| 87800 |  5111 |171291k|1950.9 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7467s| 87900 |  5111 |171347k|1949.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7469s| 88000 |  5111 |171403k|1947.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7470s| 88100 |  5111 |171460k|1946.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7472s| 88200 |  5111 |171516k|1944.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7474s| 88300 |  5111 |171573k|1943.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7476s| 88400 |  5111 |171629k|1941.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7477s| 88500 |  5111 |171685k|1940.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7479s| 88600 |  5111 |171742k|1938.4 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7481s| 88700 |  5111 |171798k|1936.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7482s| 88800 |  5111 |171854k|1935.3 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7484s| 88900 |  5111 |171911k|1933.8 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7486s| 89000 |  5111 |171967k|1932.2 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7488s| 89100 |  5111 |172023k|1930.7 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7489s| 89200 |  5111 |172080k|1929.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7491s| 89300 |  5111 |172136k|1927.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7493s| 89400 |  5111 |172192k|1926.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7494s| 89500 |  5111 |172249k|1924.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7496s| 89600 |  5111 |172305k|1923.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7498s| 89700 |  5111 |172361k|1921.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7500s| 89800 |  5111 |172418k|1920.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7502s| 89900 |  5111 |172474k|1918.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7503s| 90000 |  5111 |172530k|1917.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7505s| 90100 |  5111 |172586k|1915.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7507s| 90200 |  5111 |172643k|1914.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7509s| 90300 |  5111 |172699k|1912.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7511s| 90400 |  5111 |172755k|1911.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7512s| 90500 |  5111 |172811k|1909.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7514s| 90600 |  5111 |172867k|1908.0 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7516s| 90700 |  5111 |172924k|1906.5 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7518s| 90800 |  5111 |172980k|1905.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7519s| 90900 |  5111 |173036k|1903.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7521s| 91000 |  5111 |173092k|1902.1 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 7523s| 91100 |  5111 |173148k|1900.6 |   193M |  13k|6003 |   5 |   0 |  24k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
