Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp_s8vqi5v.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp_s8vqi5v.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.05542293639684
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  107s| 53300 | 53207 |  2267k|  42.5 |   182M | 121 | 152 |  72 | 300 | 174k|  1 |1507 | 553 |-2.478920e+00 | 5.276370e+00 |    Inf | unknown
  107s| 53400 | 53307 |  2271k|  42.5 |   183M | 121 | 152 |  73 | 288 | 175k|  1 |1509 | 554 |-2.478920e+00 | 5.276370e+00 |    Inf | unknown
  108s| 53500 | 53407 |  2275k|  42.5 |   183M | 121 | 152 |  72 | 223 | 175k|  5 |1509 | 554 |-2.478917e+00 | 5.276370e+00 |    Inf | unknown
  108s| 53600 | 53507 |  2278k|  42.5 |   183M | 121 | 152 |  71 | 331 | 175k|  2 |1510 | 554 |-2.478917e+00 | 5.276370e+00 |    Inf | unknown
  108s| 53700 | 53607 |  2283k|  42.5 |   183M | 121 | 152 |  67 | 261 | 176k|  2 |1510 | 555 |-2.478917e+00 | 5.276370e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  108s| 53800 | 53707 |  2288k|  42.5 |   183M | 121 | 152 |  69 | 220 | 176k|  2 |1512 | 555 |-2.478902e+00 | 5.276370e+00 |    Inf | unknown
  108s| 53900 | 53807 |  2292k|  42.5 |   184M | 121 | 152 |  70 | 256 | 176k|  3 |1515 | 555 |-2.478902e+00 | 5.276370e+00 |    Inf | unknown
  108s| 54000 | 53907 |  2295k|  42.5 |   184M | 121 | 152 |  67 | 244 | 177k|  2 |1516 | 556 |-2.478902e+00 | 5.276370e+00 |    Inf | unknown
  109s| 54100 | 54007 |  2299k|  42.5 |   184M | 121 | 152 |  65 | 234 | 177k|  2 |1517 | 556 |-2.478902e+00 | 5.276370e+00 |    Inf | unknown
  109s| 54200 | 54107 |  2302k|  42.5 |   184M | 121 | 152 |  62 | 295 | 177k|  2 |1519 | 556 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  109s| 54300 | 54207 |  2305k|  42.4 |   185M | 121 | 152 |  66 | 208 | 178k|  1 |1524 | 556 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  109s| 54400 | 54307 |  2307k|  42.4 |   185M | 121 | 152 |  66 | 251 | 178k|  2 |1524 | 556 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  109s| 54500 | 54407 |  2310k|  42.4 |   185M | 121 | 152 |  71 | 200 | 178k|  2 |1529 | 556 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  109s| 54600 | 54507 |  2314k|  42.4 |   186M | 121 | 152 |  73 | 203 | 178k|  2 |1531 | 556 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  110s| 54700 | 54607 |  2317k|  42.4 |   187M | 121 | 152 |  73 | 233 | 179k|  1 |1532 | 556 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  110s| 54800 | 54707 |  2323k|  42.4 |   187M | 121 | 152 |  69 | 246 | 179k|  2 |1532 | 556 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  110s| 54900 | 54807 |  2327k|  42.4 |   187M | 121 | 152 |  71 | 239 | 179k|  2 |1535 | 557 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  111s| 55000 | 54907 |  2331k|  42.4 |   187M | 121 | 152 |  72 | 260 | 180k|  2 |1537 | 557 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  111s| 55100 | 55007 |  2334k|  42.3 |   187M | 121 | 152 |  70 | 217 | 180k|  1 |1537 | 557 |-2.478787e+00 | 5.276370e+00 |    Inf | unknown
  111s| 55200 | 55107 |  2337k|  42.3 |   188M | 121 | 152 |  71 | 259 | 180k|  3 |1538 | 557 |-2.478773e+00 | 5.276370e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  111s| 55300 | 55207 |  2341k|  42.3 |   188M | 121 | 152 |  72 | 177 | 181k|  2 |1543 | 558 |-2.478773e+00 | 5.276370e+00 |    Inf | unknown
  111s| 55400 | 55307 |  2344k|  42.3 |   188M | 121 | 152 |  71 | 286 | 181k|  3 |1543 | 558 |-2.478773e+00 | 5.276370e+00 |    Inf | unknown
  111s| 55500 | 55407 |  2347k|  42.3 |   189M | 121 | 152 |  71 | 326 | 181k|  2 |1544 | 558 |-2.478620e+00 | 5.276370e+00 |    Inf | unknown
  112s| 55600 | 55507 |  2351k|  42.3 |   189M | 121 | 152 |  68 | 253 | 182k|  2 |1544 | 559 |-2.478620e+00 | 5.276370e+00 |    Inf | unknown
  112s| 55700 | 55607 |  2356k|  42.3 |   190M | 121 | 152 |  66 | 238 | 182k|  2 |1546 | 559 |-2.478620e+00 | 5.276370e+00 |    Inf | unknown
  112s| 55800 | 55707 |  2360k|  42.3 |   190M | 121 | 152 |  67 | 232 | 182k|  3 |1548 | 559 |-2.478620e+00 | 5.276370e+00 |    Inf | unknown
  112s| 55900 | 55803 |  2363k|  42.3 |   190M | 121 | 152 |  67 | 315 | 183k|  4 |1551 | 559 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  112s| 56000 | 55903 |  2367k|  42.3 |   191M | 121 | 152 |  66 | 274 | 183k|  3 |1551 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  113s| 56100 | 56003 |  2371k|  42.3 |   192M | 121 | 152 |  67 | 249 | 183k|  1 |1552 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  113s| 56200 | 56103 |  2375k|  42.3 |   192M | 121 | 152 |  69 | 186 | 184k|  2 |1556 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  113s| 56300 | 56203 |  2378k|  42.2 |   192M | 121 | 152 |  71 | 317 | 184k|  5 |1558 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  113s| 56400 | 56303 |  2382k|  42.2 |   192M | 121 | 152 |  71 | 272 | 184k|  2 |1560 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  114s| 56500 | 56403 |  2386k|  42.2 |   192M | 121 | 152 |  69 | 229 | 185k|  2 |1560 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  114s| 56600 | 56503 |  2390k|  42.2 |   192M | 121 | 152 |  71 | 204 | 185k|  2 |1562 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
  114s| 56700 | 56603 |  2394k|  42.2 |   193M | 121 | 152 |  70 | 267 | 185k|  1 |1562 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  114s| 56800 | 56703 |  2399k|  42.2 |   193M | 121 | 152 |  68 | 253 | 185k|  2 |1562 | 560 |-2.478590e+00 | 5.276370e+00 |    Inf | unknown
L 114s| 56881 | 56784 |  2401k|  42.2 |    alns| 121 | 152 |  68 | 324 | 186k|  2 |1564 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  114s| 56900 | 56803 |  2402k|  42.2 |   193M | 121 | 152 |  68 | 264 | 186k|  2 |1565 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  114s| 57000 | 56903 |  2405k|  42.2 |   193M | 121 | 152 |  70 | 225 | 186k|  1 |1569 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  115s| 57100 | 57003 |  2409k|  42.2 |   194M | 121 | 152 |  66 | 226 | 186k|  2 |1570 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  115s| 57200 | 57103 |  2412k|  42.2 |   195M | 121 | 152 |  65 | 279 | 187k|  3 |1572 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  115s| 57300 | 57203 |  2416k|  42.2 |   196M | 121 | 152 |  69 | 280 | 187k|  1 |1577 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  115s| 57400 | 57303 |  2422k|  42.2 |   196M | 121 | 152 |  69 | 247 | 187k|  2 |1579 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  116s| 57500 | 57403 |  2426k|  42.2 |   196M | 121 | 152 |  73 | 242 | 188k|  2 |1583 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  116s| 57600 | 57503 |  2430k|  42.2 |   196M | 121 | 152 |  75 | 210 | 188k|  2 |1585 | 561 |-2.478487e+00 | 4.509237e+00 |    Inf | unknown
  116s| 57700 | 57603 |  2434k|  42.2 |   196M | 121 | 152 |  76 | 290 | 189k|  4 |1586 | 561 |-2.478480e+00 | 4.509237e+00 |    Inf | unknown
  117s| 57800 | 57703 |  2438k|  42.2 |   196M | 121 | 152 |  75 | 197 | 189k|  3 |1587 | 561 |-2.478362e+00 | 4.509237e+00 |    Inf | unknown
  117s| 57900 | 57803 |  2442k|  42.2 |   196M | 121 | 152 |  76 | 265 | 189k|  2 |1588 | 561 |-2.478362e+00 | 4.509237e+00 |    Inf | unknown
  117s| 58000 | 57903 |  2445k|  42.2 |   196M | 121 | 152 |  79 | 266 | 190k|  1 |1591 | 561 |-2.478361e+00 | 4.509237e+00 |    Inf | unknown
  117s| 58100 | 58003 |  2450k|  42.2 |   196M | 121 | 152 |  78 | 230 | 190k|  3 |1593 | 561 |-2.478361e+00 | 4.509237e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  117s| 58200 | 58103 |  2454k|  42.2 |   196M | 121 | 152 |  74 | 297 | 191k|  3 |1595 | 561 |-2.478361e+00 | 4.509237e+00 |    Inf | unknown
  117s| 58300 | 58203 |  2459k|  42.2 |   198M | 121 | 152 |  77 | 310 | 191k|  1 |1598 | 562 |-2.478361e+00 | 4.509237e+00 |    Inf | unknown
  118s| 58400 | 58303 |  2462k|  42.2 |   199M | 121 | 152 |  76 | 311 | 191k|  1 |1599 | 562 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  118s| 58500 | 58403 |  2466k|  42.2 |   199M | 121 | 152 |  75 | 333 | 192k|  1 |1601 | 562 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  118s| 58600 | 58503 |  2471k|  42.2 |   199M | 121 | 152 |  74 | 223 | 192k|  3 |1603 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  118s| 58700 | 58603 |  2474k|  42.1 |   199M | 121 | 152 |  74 | 240 | 192k|  2 |1605 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  119s| 58800 | 58703 |  2479k|  42.1 |   200M | 121 | 152 |  73 | 228 | 193k|  4 |1606 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  119s| 58900 | 58803 |  2484k|  42.2 |   200M | 121 | 152 |  69 | 224 | 193k|  4 |1607 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  119s| 59000 | 58903 |  2488k|  42.2 |   200M | 121 | 152 |  69 | 273 | 194k|  2 |1608 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  119s| 59100 | 59003 |  2491k|  42.1 |   200M | 121 | 152 |  69 | 306 | 194k|  2 |1609 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  120s| 59200 | 59103 |  2496k|  42.2 |   202M | 121 | 152 |  71 | 258 | 194k|  4 |1613 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  120s| 59300 | 59203 |  2499k|  42.1 |   202M | 121 | 152 |  74 | 216 | 195k|  2 |1616 | 563 |-2.478319e+00 | 4.509237e+00 |    Inf | unknown
  120s| 59400 | 59303 |  2503k|  42.1 |   203M | 121 | 152 |  75 | 221 | 195k|  4 |1619 | 563 |-2.478193e+00 | 4.509237e+00 |    Inf | unknown
  120s| 59500 | 59403 |  2506k|  42.1 |   203M | 121 | 152 |  75 | 222 | 195k|  2 |1621 | 563 |-2.478193e+00 | 4.509237e+00 |    Inf | unknown
  120s| 59600 | 59503 |  2510k|  42.1 |   204M | 121 | 152 |  73 | 298 | 196k|  5 |1622 | 563 |-2.478193e+00 | 4.509237e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  121s| 59700 | 59603 |  2514k|  42.1 |   206M | 121 | 152 |  74 | 260 | 196k|  3 |1625 | 563 |-2.478193e+00 | 4.509237e+00 |    Inf | unknown
  121s| 59800 | 59703 |  2518k|  42.1 |   206M | 121 | 152 |  75 | 263 | 196k|  3 |1626 | 563 |-2.478193e+00 | 4.509237e+00 |    Inf | unknown
  121s| 59900 | 59803 |  2523k|  42.1 |   207M | 121 | 152 |  75 | 312 | 197k|  2 |1627 | 563 |-2.478190e+00 | 4.509237e+00 |    Inf | unknown
  121s| 60000 | 59903 |  2528k|  42.1 |   207M | 121 | 152 |  73 | 295 | 197k|  1 |1627 | 563 |-2.478111e+00 | 4.509237e+00 |    Inf | unknown
  122s| 60100 | 60003 |  2532k|  42.1 |   208M | 121 | 152 |  71 | 306 | 198k|  1 |1629 | 563 |-2.478111e+00 | 4.509237e+00 |    Inf | unknown
  122s| 60200 | 60103 |  2536k|  42.1 |   208M | 121 | 152 |  72 | 235 | 198k|  2 |1632 | 563 |-2.478111e+00 | 4.509237e+00 |    Inf | unknown
  122s| 60300 | 60203 |  2539k|  42.1 |   208M | 121 | 152 |  71 | 226 | 198k|  3 |1634 | 563 |-2.478111e+00 | 4.509237e+00 |    Inf | unknown
  122s| 60400 | 60303 |  2544k|  42.1 |   208M | 121 | 152 |  71 | 193 | 199k|  2 |1636 | 564 |-2.478105e+00 | 4.509237e+00 |    Inf | unknown
  122s| 60500 | 60403 |  2548k|  42.1 |   208M | 121 | 152 |  72 | 285 | 199k|  1 |1638 | 564 |-2.478105e+00 | 4.509237e+00 |    Inf | unknown
  123s| 60600 | 60503 |  2552k|  42.1 |   208M | 121 | 152 |  72 | 260 | 199k|  3 |1641 | 564 |-2.478105e+00 | 4.509237e+00 |    Inf | unknown
  123s| 60700 | 60603 |  2556k|  42.1 |   208M | 121 | 152 |  70 | 265 | 200k|  2 |1643 | 564 |-2.477951e+00 | 4.509237e+00 |    Inf | unknown
  123s| 60800 | 60703 |  2561k|  42.1 |   209M | 121 | 152 |  72 | 230 | 200k|  2 |1646 | 564 |-2.477838e+00 | 4.509237e+00 |    Inf | unknown
  123s| 60900 | 60803 |  2565k|  42.1 |   209M | 121 | 152 |  73 | 260 | 200k|  2 |1647 | 564 |-2.477838e+00 | 4.509237e+00 |    Inf | unknown
  124s| 61000 | 60903 |  2567k|  42.1 |   209M | 121 | 152 |  76 | 247 | 201k|  2 |1650 | 564 |-2.477838e+00 | 4.509237e+00 |    Inf | unknown
  124s| 61100 | 61003 |  2571k|  42.1 |   209M | 121 | 152 |  75 | 299 | 201k|  1 |1652 | 564 |-2.477838e+00 | 4.509237e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  124s| 61200 | 61103 |  2576k|  42.1 |   209M | 121 | 152 |  78 | 244 | 201k|  1 |1655 | 564 |-2.477838e+00 | 4.509237e+00 |    Inf | unknown
  124s| 61300 | 61203 |  2581k|  42.1 |   209M | 121 | 152 |  75 | 216 | 202k|  2 |1657 | 564 |-2.477811e+00 | 4.509237e+00 |    Inf | unknown
  124s| 61400 | 61303 |  2584k|  42.1 |   209M | 121 | 152 |  76 | 238 | 202k|  2 |1658 | 564 |-2.477741e+00 | 4.509237e+00 |    Inf | unknown
  125s| 61500 | 61403 |  2589k|  42.1 |   209M | 121 | 152 |  72 | 246 | 203k|  2 |1658 | 564 |-2.477741e+00 | 4.509237e+00 |    Inf | unknown
  125s| 61600 | 61503 |  2592k|  42.1 |   210M | 121 | 152 |  71 | 239 | 203k|  5 |1659 | 564 |-2.477741e+00 | 4.509237e+00 |    Inf | unknown
  125s| 61700 | 61603 |  2596k|  42.1 |   210M | 121 | 152 |  72 | 223 | 203k|  2 |1662 | 564 |-2.477741e+00 | 4.509237e+00 |    Inf | unknown
  125s| 61800 | 61703 |  2599k|  42.1 |   210M | 121 | 152 |  73 | 299 | 204k|  2 |1663 | 564 |-2.477741e+00 | 4.509237e+00 |    Inf | unknown
  126s| 61900 | 61803 |  2602k|  42.0 |   210M | 121 | 152 |  73 | 214 | 204k|  2 |1665 | 564 |-2.477728e+00 | 4.509237e+00 |    Inf | unknown
  126s| 62000 | 61903 |  2607k|  42.0 |   210M | 121 | 152 |  74 | 289 | 204k|  2 |1668 | 564 |-2.477728e+00 | 4.509237e+00 |    Inf | unknown
  126s| 62100 | 62003 |  2610k|  42.0 |   211M | 121 | 152 |  77 | 283 | 205k|  3 |1671 | 564 |-2.477569e+00 | 4.509237e+00 |    Inf | unknown
  126s| 62200 | 62103 |  2613k|  42.0 |   211M | 121 | 152 |  79 | 272 | 205k|  4 |1676 | 564 |-2.477569e+00 | 4.509237e+00 |    Inf | unknown
  126s| 62300 | 62203 |  2617k|  42.0 |   211M | 121 | 152 |  85 | 281 | 205k|  2 |1682 | 564 |-2.477455e+00 | 4.509237e+00 |    Inf | unknown
  127s| 62400 | 62303 |  2622k|  42.0 |   211M | 121 | 152 |  86 | 205 | 206k|  2 |1684 | 564 |-2.477315e+00 | 4.509237e+00 |    Inf | unknown
  127s| 62500 | 62403 |  2626k|  42.0 |   213M | 121 | 152 |  89 | 260 | 206k|  4 |1687 | 564 |-2.477315e+00 | 4.509237e+00 |    Inf | unknown
  127s| 62600 | 62503 |  2629k|  42.0 |   213M | 121 | 152 |  93 | 324 | 206k|  1 |1691 | 564 |-2.477315e+00 | 4.509237e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  127s| 62700 | 62603 |  2632k|  42.0 |   213M | 121 | 152 |  94 | 227 | 207k|  3 |1693 | 564 |-2.477315e+00 | 4.509237e+00 |    Inf | unknown
  127s| 62800 | 62703 |  2636k|  42.0 |   214M | 121 | 152 |  92 | 289 | 207k|  2 |1693 | 564 |-2.477315e+00 | 4.509237e+00 |    Inf | unknown
  128s| 62900 | 62803 |  2641k|  42.0 |   214M | 121 | 152 |  90 | 209 | 207k|  1 |1696 | 565 |-2.477201e+00 | 4.509237e+00 |    Inf | unknown
  128s| 63000 | 62903 |  2644k|  42.0 |   214M | 121 | 152 |  90 | 301 | 208k|  2 |1696 | 565 |-2.477201e+00 | 4.509237e+00 |    Inf | unknown
  128s| 63100 | 63003 |  2647k|  41.9 |   214M | 121 | 152 |  90 | 236 | 208k|  2 |1698 | 565 |-2.477201e+00 | 4.509237e+00 |    Inf | unknown
  128s| 63200 | 63103 |  2652k|  42.0 |   215M | 121 | 152 |  84 | 229 | 208k|  1 |1698 | 565 |-2.477139e+00 | 4.509237e+00 |    Inf | unknown
  128s| 63300 | 63203 |  2655k|  41.9 |   215M | 121 | 152 |  84 | 269 | 209k|  2 |1702 | 565 |-2.477139e+00 | 4.509237e+00 |    Inf | unknown
  129s| 63400 | 63303 |  2659k|  41.9 |   216M | 121 | 152 |  81 | 295 | 209k|  1 |1703 | 565 |-2.477139e+00 | 4.509237e+00 |    Inf | unknown
  129s| 63500 | 63403 |  2663k|  41.9 |   217M | 121 | 152 |  89 | 235 | 209k|  1 |1713 | 565 |-2.477139e+00 | 4.509237e+00 |    Inf | unknown
  129s| 63600 | 63503 |  2667k|  41.9 |   217M | 121 | 152 |  90 | 247 | 210k|  2 |1716 | 565 |-2.477139e+00 | 4.509237e+00 |    Inf | unknown
  129s| 63700 | 63603 |  2670k|  41.9 |   217M | 121 | 152 |  88 | 268 | 210k|  3 |1719 | 565 |-2.477139e+00 | 4.509237e+00 |    Inf | unknown
  130s| 63800 | 63703 |  2675k|  41.9 |   218M | 121 | 152 |  91 | 219 | 210k|  1 |1723 | 565 |-2.477127e+00 | 4.509237e+00 |    Inf | unknown
  130s| 63900 | 63803 |  2679k|  41.9 |   218M | 121 | 152 |  93 | 188 | 211k|  1 |1725 | 565 |-2.477127e+00 | 4.509237e+00 |    Inf | unknown
  130s| 64000 | 63903 |  2683k|  41.9 |   218M | 121 | 152 |  92 | 259 | 211k|  2 |1726 | 566 |-2.477127e+00 | 4.509237e+00 |    Inf | unknown
  130s| 64100 | 64003 |  2687k|  41.9 |   218M | 121 | 152 |  92 | 243 | 211k|  4 |1728 | 566 |-2.477127e+00 | 4.509237e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  131s| 64200 | 64103 |  2691k|  41.9 |   218M | 121 | 152 |  94 | 223 | 212k|  4 |1731 | 566 |-2.477127e+00 | 4.509237e+00 |    Inf | unknown
  131s| 64300 | 64203 |  2694k|  41.9 |   218M | 121 | 152 |  92 | 223 | 212k|  1 |1733 | 566 |-2.477127e+00 | 4.509237e+00 |    Inf | unknown
