Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpw73yq78w.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpw73yq78w.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03794235419747
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  549s|264000 |263979 |  9434k|  35.7 |   742M | 120 | 152 |  94 | 234 | 662k|  1 |5411 | 624 |-2.486557e+00 | 5.296741e+00 |    Inf | unknown
  550s|264100 |264079 |  9437k|  35.7 |   742M | 120 | 152 |  91 | 192 | 662k|  2 |5412 | 624 |-2.486557e+00 | 5.296741e+00 |    Inf | unknown
  550s|264200 |264179 |  9440k|  35.7 |   742M | 120 | 152 |  92 | 260 | 662k|  2 |5414 | 624 |-2.486557e+00 | 5.296741e+00 |    Inf | unknown
  550s|264300 |264279 |  9444k|  35.7 |   742M | 120 | 152 |  95 | 229 | 662k|  2 |5418 | 624 |-2.486557e+00 | 5.296741e+00 |    Inf | unknown
  550s|264400 |264379 |  9447k|  35.7 |   742M | 120 | 152 |  92 | 290 | 662k|  1 |5421 | 624 |-2.486557e+00 | 5.296741e+00 |    Inf | unknown
  551s|264500 |264479 |  9452k|  35.7 |   742M | 120 | 152 |  89 | 257 | 663k|  2 |5421 | 624 |-2.486494e+00 | 5.296741e+00 |    Inf | unknown
  551s|264600 |264579 |  9455k|  35.7 |   742M | 120 | 152 |  89 | 240 | 663k|  1 |5423 | 624 |-2.486494e+00 | 5.296741e+00 |    Inf | unknown
  551s|264700 |264679 |  9459k|  35.7 |   742M | 120 | 152 |  90 | 194 | 663k|  3 |5426 | 624 |-2.486494e+00 | 5.296741e+00 |    Inf | unknown
  551s|264800 |264779 |  9462k|  35.7 |   743M | 120 | 152 |  90 | 269 | 663k|  3 |5427 | 624 |-2.486494e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  552s|264900 |264879 |  9465k|  35.7 |   743M | 120 | 152 |  90 | 276 | 663k|  1 |5429 | 624 |-2.486494e+00 | 5.296741e+00 |    Inf | unknown
  552s|265000 |264979 |  9468k|  35.7 |   746M | 120 | 152 |  88 | 216 | 664k|  2 |5431 | 624 |-2.486494e+00 | 5.296741e+00 |    Inf | unknown
  552s|265100 |265079 |  9472k|  35.7 |   746M | 120 | 152 |  90 | 185 | 664k|  1 |5433 | 624 |-2.486493e+00 | 5.296741e+00 |    Inf | unknown
  552s|265200 |265179 |  9475k|  35.7 |   746M | 120 | 152 |  90 | 295 | 664k|  2 |5433 | 624 |-2.486493e+00 | 5.296741e+00 |    Inf | unknown
  552s|265300 |265279 |  9478k|  35.7 |   746M | 120 | 152 |  91 | 241 | 664k|  2 |5434 | 624 |-2.486493e+00 | 5.296741e+00 |    Inf | unknown
  552s|265400 |265379 |  9482k|  35.7 |   746M | 120 | 152 |  89 | 212 | 665k|  2 |5434 | 624 |-2.486493e+00 | 5.296741e+00 |    Inf | unknown
  553s|265500 |265479 |  9485k|  35.7 |   746M | 120 | 152 |  91 | 208 | 665k|  3 |5437 | 624 |-2.486489e+00 | 5.296741e+00 |    Inf | unknown
  553s|265600 |265579 |  9489k|  35.7 |   747M | 120 | 152 |  92 | 189 | 665k|  1 |5439 | 624 |-2.486489e+00 | 5.296741e+00 |    Inf | unknown
  553s|265700 |265679 |  9492k|  35.7 |   747M | 120 | 152 |  91 | 303 | 666k|  2 |5441 | 624 |-2.486489e+00 | 5.296741e+00 |    Inf | unknown
  553s|265800 |265779 |  9495k|  35.7 |   747M | 120 | 152 |  92 | 222 | 666k|  2 |5444 | 624 |-2.486489e+00 | 5.296741e+00 |    Inf | unknown
  553s|265900 |265879 |  9498k|  35.7 |   747M | 120 | 152 |  92 | 309 | 666k|  4 |5445 | 624 |-2.486473e+00 | 5.296741e+00 |    Inf | unknown
  556s|266000 |265979 |  9503k|  35.7 |   748M | 120 | 152 |  91 | 246 | 666k|  5 |5445 | 624 |-2.486473e+00 | 5.296741e+00 |    Inf | unknown
  556s|266100 |266079 |  9507k|  35.7 |   748M | 120 | 152 |  89 | 215 | 666k|  1 |5445 | 624 |-2.486473e+00 | 5.296741e+00 |    Inf | unknown
  556s|266200 |266179 |  9510k|  35.7 |   748M | 120 | 152 |  89 | 241 | 667k|  2 |5446 | 624 |-2.486422e+00 | 5.296741e+00 |    Inf | unknown
  556s|266300 |266279 |  9513k|  35.7 |   749M | 120 | 152 |  91 | 232 | 667k|  1 |5450 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  556s|266400 |266379 |  9516k|  35.7 |   750M | 120 | 152 |  91 | 311 | 667k|  1 |5453 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  557s|266500 |266479 |  9519k|  35.7 |   750M | 120 | 152 |  92 | 298 | 668k|  2 |5455 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  557s|266600 |266579 |  9523k|  35.7 |   751M | 120 | 152 |  90 | 223 | 668k|  1 |5456 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  557s|266700 |266679 |  9527k|  35.7 |   751M | 120 | 152 |  90 | 229 | 668k|  2 |5458 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  557s|266800 |266779 |  9530k|  35.7 |   753M | 120 | 152 |  91 | 192 | 668k|  5 |5460 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  557s|266900 |266879 |  9534k|  35.7 |   753M | 120 | 152 |  90 | 249 | 668k|  2 |5460 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  558s|267000 |266979 |  9537k|  35.7 |   753M | 120 | 152 |  90 | 227 | 669k|  2 |5462 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  558s|267100 |267079 |  9541k|  35.7 |   753M | 120 | 152 |  91 | 200 | 669k|  2 |5464 | 624 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  558s|267200 |267179 |  9544k|  35.7 |   753M | 120 | 152 |  91 | 271 | 669k|  2 |5465 | 625 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  558s|267300 |267279 |  9548k|  35.7 |   754M | 120 | 152 |  87 | 230 | 669k|  1 |5466 | 625 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  558s|267400 |267379 |  9552k|  35.7 |   754M | 120 | 152 |  87 | 220 | 670k|  2 |5467 | 625 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  559s|267500 |267479 |  9556k|  35.7 |   754M | 120 | 152 |  84 | 306 | 670k|  1 |5467 | 625 |-2.486417e+00 | 5.296741e+00 |    Inf | unknown
  559s|267600 |267579 |  9559k|  35.7 |   754M | 120 | 152 |  84 | 234 | 670k|  2 |5468 | 625 |-2.486409e+00 | 5.296741e+00 |    Inf | unknown
  559s|267700 |267679 |  9562k|  35.7 |   755M | 120 | 152 |  84 | 309 | 671k|  1 |5469 | 625 |-2.486409e+00 | 5.296741e+00 |    Inf | unknown
  559s|267800 |267779 |  9566k|  35.7 |   755M | 120 | 152 |  86 | 207 | 671k|  2 |5474 | 625 |-2.486395e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  559s|267900 |267879 |  9569k|  35.7 |   755M | 120 | 152 |  88 | 259 | 671k|  2 |5476 | 625 |-2.486395e+00 | 5.296741e+00 |    Inf | unknown
  559s|268000 |267979 |  9572k|  35.7 |   755M | 120 | 152 |  89 | 237 | 671k|  2 |5480 | 625 |-2.486395e+00 | 5.296741e+00 |    Inf | unknown
  562s|268100 |268079 |  9576k|  35.7 |   755M | 120 | 152 |  88 | 322 | 672k|  1 |5480 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  562s|268200 |268179 |  9580k|  35.7 |   755M | 120 | 152 |  89 | 293 | 672k|  2 |5483 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  562s|268300 |268279 |  9584k|  35.7 |   756M | 120 | 152 |  87 | 226 | 672k|  2 |5484 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  562s|268400 |268379 |  9589k|  35.7 |   756M | 120 | 152 |  84 | 196 | 672k|  2 |5484 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  563s|268500 |268479 |  9592k|  35.7 |   756M | 120 | 152 |  83 | 231 | 673k|  2 |5485 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  563s|268600 |268579 |  9595k|  35.7 |   756M | 120 | 152 |  81 | 293 | 673k|  6 |5488 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  563s|268700 |268679 |  9599k|  35.7 |   757M | 120 | 152 |  84 | 217 | 673k|  2 |5491 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  564s|268800 |268779 |  9603k|  35.7 |   757M | 120 | 152 |  86 | 280 | 673k|  4 |5493 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  564s|268900 |268879 |  9607k|  35.7 |   757M | 120 | 152 |  86 | 278 | 674k|  2 |5494 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  564s|269000 |268979 |  9610k|  35.7 |   757M | 120 | 152 |  82 | 243 | 674k|  2 |5494 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  564s|269100 |269079 |  9614k|  35.7 |   757M | 120 | 152 |  84 | 195 | 674k|  2 |5499 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  565s|269200 |269179 |  9617k|  35.7 |   757M | 120 | 152 |  85 | 270 | 674k|  2 |5500 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  565s|269300 |269279 |  9620k|  35.7 |   757M | 120 | 152 |  85 | 237 | 675k|  1 |5502 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  565s|269400 |269379 |  9624k|  35.7 |   757M | 120 | 152 |  85 | 199 | 675k|  1 |5503 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  565s|269500 |269479 |  9627k|  35.7 |   757M | 120 | 152 |  88 | 294 | 675k|  1 |5506 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  565s|269600 |269579 |  9630k|  35.7 |   758M | 120 | 152 |  92 | 239 | 675k|  2 |5510 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  565s|269700 |269679 |  9634k|  35.7 |   758M | 120 | 152 |  90 | 300 | 675k|  1 |5510 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  566s|269800 |269779 |  9637k|  35.7 |   759M | 120 | 152 |  94 | 235 | 676k|  2 |5514 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  566s|269900 |269879 |  9640k|  35.7 |   759M | 120 | 152 |  96 | 191 | 676k|  2 |5518 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  566s|270000 |269979 |  9644k|  35.7 |   759M | 120 | 152 |  95 | 252 | 676k|  3 |5518 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  568s|270100 |270079 |  9648k|  35.7 |   762M | 120 | 152 |  93 | 243 | 676k|  5 |5518 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  568s|270200 |270179 |  9651k|  35.7 |   762M | 120 | 152 |  91 | 189 | 676k|  2 |5520 | 625 |-2.486394e+00 | 5.296741e+00 |    Inf | unknown
  568s|270300 |270279 |  9654k|  35.7 |   762M | 120 | 152 |  94 | 246 | 677k|  2 |5523 | 626 |-2.486392e+00 | 5.296741e+00 |    Inf | unknown
  568s|270400 |270379 |  9658k|  35.7 |   762M | 120 | 152 |  94 | 205 | 677k|  2 |5524 | 626 |-2.486392e+00 | 5.296741e+00 |    Inf | unknown
  569s|270500 |270479 |  9662k|  35.7 |   762M | 120 | 152 |  95 | 193 | 677k|  1 |5526 | 626 |-2.486392e+00 | 5.296741e+00 |    Inf | unknown
  569s|270600 |270579 |  9665k|  35.7 |   762M | 120 | 152 |  94 | 215 | 677k|  1 |5528 | 626 |-2.486392e+00 | 5.296741e+00 |    Inf | unknown
  569s|270700 |270679 |  9668k|  35.7 |   762M | 120 | 152 |  94 | 295 | 678k|  3 |5529 | 626 |-2.486392e+00 | 5.296741e+00 |    Inf | unknown
  570s|270800 |270779 |  9671k|  35.7 |   762M | 120 | 152 |  99 | 198 | 678k|  2 |5534 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  570s|270900 |270879 |  9675k|  35.7 |   762M | 120 | 152 |  97 | 291 | 678k|  2 |5534 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  570s|271000 |270979 |  9678k|  35.7 |   762M | 120 | 152 |  99 | 238 | 678k|  2 |5536 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  570s|271100 |271079 |  9681k|  35.7 |   762M | 120 | 152 |  99 | 188 | 678k|  2 |5537 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  570s|271200 |271179 |  9684k|  35.7 |   763M | 120 | 152 |  98 | 287 | 679k|  2 |5538 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  571s|271300 |271279 |  9688k|  35.7 |   763M | 120 | 152 |  97 | 262 | 679k|  6 |5539 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  571s|271400 |271379 |  9691k|  35.7 |   763M | 120 | 152 |  91 | 220 | 679k|  1 |5541 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  571s|271500 |271479 |  9695k|  35.7 |   763M | 120 | 152 |  90 | 205 | 679k|  2 |5542 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  571s|271600 |271579 |  9698k|  35.7 |   763M | 120 | 152 |  90 | 273 | 680k|  3 |5542 | 626 |-2.486385e+00 | 5.296741e+00 |    Inf | unknown
  571s|271700 |271679 |  9702k|  35.7 |   763M | 120 | 152 |  89 | 253 | 680k|  2 |5545 | 627 |-2.486374e+00 | 5.296741e+00 |    Inf | unknown
  571s|271800 |271779 |  9705k|  35.7 |   763M | 120 | 152 |  87 | 229 | 680k|  5 |5548 | 627 |-2.486374e+00 | 5.296741e+00 |    Inf | unknown
  572s|271900 |271879 |  9710k|  35.7 |   764M | 120 | 152 |  84 | 326 | 680k|  2 |5548 | 627 |-2.486374e+00 | 5.296741e+00 |    Inf | unknown
  572s|272000 |271979 |  9713k|  35.7 |   764M | 120 | 152 |  85 | 256 | 681k|  2 |5549 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  572s|272100 |272079 |  9716k|  35.7 |   764M | 120 | 152 |  88 | 284 | 681k|  1 |5553 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  574s|272200 |272179 |  9720k|  35.7 |   764M | 120 | 152 |  87 | 258 | 681k|  1 |5554 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  574s|272300 |272279 |  9723k|  35.7 |   764M | 120 | 152 |  90 | 217 | 681k|  2 |5558 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  574s|272400 |272379 |  9726k|  35.7 |   764M | 120 | 152 |  93 | 187 | 681k|  2 |5562 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  574s|272500 |272479 |  9728k|  35.7 |   764M | 120 | 152 |  97 | 183 | 682k|  1 |5566 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  574s|272600 |272579 |  9731k|  35.7 |   765M | 120 | 152 |  98 | 272 | 682k|  2 |5567 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  575s|272700 |272679 |  9735k|  35.7 |   765M | 120 | 152 |  97 | 244 | 682k|  2 |5567 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  575s|272800 |272779 |  9738k|  35.7 |   765M | 120 | 152 |  98 | 229 | 682k|  2 |5568 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  575s|272900 |272879 |  9743k|  35.7 |   765M | 120 | 152 |  98 | 201 | 683k|  1 |5572 | 627 |-2.486321e+00 | 5.296741e+00 |    Inf | unknown
  575s|273000 |272979 |  9746k|  35.7 |   765M | 120 | 152 | 100 | 194 | 683k|  3 |5575 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  575s|273100 |273079 |  9749k|  35.7 |   765M | 120 | 152 | 101 | 275 | 683k|  2 |5576 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  576s|273200 |273179 |  9752k|  35.7 |   765M | 120 | 152 | 103 | 222 | 683k|  2 |5578 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  576s|273300 |273279 |  9755k|  35.7 |   766M | 120 | 152 | 103 | 200 | 683k|  2 |5580 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  576s|273400 |273379 |  9759k|  35.7 |   766M | 120 | 152 |  99 | 267 | 684k|  4 |5580 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  576s|273500 |273479 |  9761k|  35.7 |   766M | 120 | 152 | 101 | 232 | 684k|  2 |5582 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  576s|273600 |273579 |  9764k|  35.7 |   766M | 120 | 152 | 107 | 223 | 684k|  2 |5588 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  577s|273700 |273679 |  9767k|  35.7 |   767M | 120 | 152 | 107 | 269 | 684k|  2 |5590 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  577s|273800 |273779 |  9770k|  35.7 |   767M | 120 | 152 | 107 | 254 | 684k|  1 |5592 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  577s|273900 |273879 |  9774k|  35.7 |   767M | 120 | 152 | 107 | 236 | 685k|  2 |5593 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  577s|274000 |273979 |  9778k|  35.7 |   767M | 120 | 152 | 106 | 226 | 685k|  1 |5593 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  579s|274100 |274079 |  9782k|  35.7 |   767M | 120 | 152 | 102 | 308 | 685k|  2 |5593 | 627 |-2.486293e+00 | 5.296741e+00 |    Inf | unknown
  579s|274200 |274179 |  9785k|  35.7 |   768M | 120 | 152 | 102 | 279 | 685k|  4 |5593 | 627 |-2.486243e+00 | 5.296741e+00 |    Inf | unknown
  579s|274300 |274279 |  9788k|  35.7 |   768M | 120 | 152 |  99 | 282 | 686k|  2 |5595 | 628 |-2.486243e+00 | 5.296741e+00 |    Inf | unknown
  579s|274400 |274379 |  9791k|  35.7 |   768M | 120 | 152 |  98 | 217 | 686k|  1 |5596 | 628 |-2.486243e+00 | 5.296741e+00 |    Inf | unknown
  580s|274500 |274479 |  9795k|  35.7 |   768M | 120 | 152 |  97 | 320 | 686k|  2 |5599 | 628 |-2.486227e+00 | 5.296741e+00 |    Inf | unknown
  580s|274600 |274579 |  9798k|  35.7 |   768M | 120 | 152 |  97 | 283 | 686k|  2 |5599 | 628 |-2.486174e+00 | 5.296741e+00 |    Inf | unknown
  580s|274700 |274679 |  9801k|  35.7 |   768M | 120 | 152 |  97 | 256 | 687k|  3 |5600 | 628 |-2.486174e+00 | 5.296741e+00 |    Inf | unknown
  580s|274800 |274779 |  9805k|  35.7 |   768M | 120 | 152 |  98 | 221 | 687k|  2 |5602 | 628 |-2.486116e+00 | 5.296741e+00 |    Inf | unknown
  580s|274900 |274879 |  9809k|  35.7 |   768M | 120 | 152 |  92 | 197 | 687k|  1 |5602 | 628 |-2.486116e+00 | 5.296741e+00 |    Inf | unknown
  581s|275000 |274979 |  9812k|  35.7 |   768M | 120 | 152 |  94 | 275 | 687k|  5 |5605 | 628 |-2.486113e+00 | 5.296741e+00 |    Inf | unknown
  581s|275100 |275079 |  9815k|  35.7 |   768M | 120 | 152 |  93 | 254 | 688k|  2 |5606 | 628 |-2.486113e+00 | 5.296741e+00 |    Inf | unknown
  581s|275200 |275179 |  9818k|  35.7 |   768M | 120 | 152 |  91 | 239 | 688k|  1 |5607 | 628 |-2.486113e+00 | 5.296741e+00 |    Inf | unknown
  581s|275300 |275279 |  9821k|  35.7 |   769M | 120 | 152 |  92 | 236 | 688k|  3 |5611 | 628 |-2.486113e+00 | 5.296741e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  581s|275400 |275379 |  9824k|  35.7 |   770M | 120 | 152 |  89 | 266 | 688k|  2 |5612 | 628 |-2.486113e+00 | 5.296741e+00 |    Inf | unknown
