Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp4dswjyha.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp4dswjyha.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.07813394875917
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  479s|145800 |144675 |  7168k|  49.2 |   533M | 143 | 152 |  94 | 209 | 559k|  1 |7142 | 491 |-2.542762e+00 |-7.030080e-01 | 261.70%| unknown
  480s|145900 |144775 |  7173k|  49.2 |   534M | 143 | 152 |  89 | 218 | 559k|  2 |7146 | 491 |-2.542762e+00 |-7.030080e-01 | 261.70%| unknown
  480s|146000 |144875 |  7178k|  49.2 |   536M | 143 | 152 |  85 | 239 | 560k|  3 |7151 | 491 |-2.542762e+00 |-7.030080e-01 | 261.70%| unknown
  480s|146100 |144975 |  7183k|  49.2 |   537M | 143 | 152 |  77 | 206 | 560k|  1 |7157 | 491 |-2.542762e+00 |-7.030080e-01 | 261.70%| unknown
  481s|146200 |145075 |  7187k|  49.2 |   537M | 143 | 152 |  81 | 201 | 560k|  3 |7162 | 491 |-2.542762e+00 |-7.030080e-01 | 261.70%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  481s|146300 |145175 |  7191k|  49.2 |   537M | 143 | 152 |  82 | 218 | 561k|  4 |7168 | 491 |-2.542762e+00 |-7.030080e-01 | 261.70%| unknown
  481s|146400 |145275 |  7195k|  49.1 |   538M | 143 | 152 |  81 | 246 | 561k|  3 |7176 | 491 |-2.542762e+00 |-7.030080e-01 | 261.70%| unknown
  482s|146500 |145375 |  7199k|  49.1 |   538M | 143 | 152 |  80 | 217 | 562k|  3 |7180 | 491 |-2.542742e+00 |-7.030080e-01 | 261.69%| unknown
  483s|146600 |145475 |  7204k|  49.1 |   540M | 143 | 152 |  81 | 226 | 562k|  3 |7185 | 491 |-2.542719e+00 |-7.030080e-01 | 261.69%| unknown
  483s|146700 |145571 |  7209k|  49.1 |   540M | 143 | 152 |  81 | 263 | 563k|  5 |7189 | 491 |-2.542719e+00 |-7.030080e-01 | 261.69%| unknown
  484s|146800 |145671 |  7214k|  49.1 |   541M | 143 | 152 |  80 | 224 | 563k|  6 |7193 | 491 |-2.542706e+00 |-7.030080e-01 | 261.69%| unknown
  484s|146900 |145771 |  7219k|  49.1 |   541M | 143 | 152 |  82 | 226 | 564k|  2 |7199 | 491 |-2.542706e+00 |-7.030080e-01 | 261.69%| unknown
  485s|147000 |145871 |  7225k|  49.1 |   541M | 143 | 152 |  79 | 222 | 564k|  4 |7205 | 491 |-2.542670e+00 |-7.030080e-01 | 261.68%| unknown
  485s|147100 |145971 |  7230k|  49.1 |   541M | 143 | 152 |  84 | 238 | 564k|  2 |7213 | 491 |-2.542670e+00 |-7.030080e-01 | 261.68%| unknown
  485s|147200 |146071 |  7234k|  49.1 |   543M | 143 | 152 |  80 | 220 | 565k|  2 |7217 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
  486s|147300 |146171 |  7240k|  49.1 |   543M | 143 | 152 |  76 | 227 | 565k|  2 |7220 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
  486s|147400 |146271 |  7244k|  49.1 |   543M | 143 | 152 |  80 | 227 | 566k|  2 |7228 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
  487s|147500 |146371 |  7249k|  49.1 |   543M | 143 | 152 |  80 | 200 | 566k|  3 |7237 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
  487s|147600 |146471 |  7253k|  49.1 |   544M | 143 | 152 |  87 | 233 | 566k|  3 |7244 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
  488s|147700 |146571 |  7259k|  49.1 |   545M | 143 | 152 |  87 | 195 | 567k|  2 |7251 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  488s|147800 |146671 |  7264k|  49.1 |   545M | 143 | 152 |  83 | 223 | 567k|  4 |7256 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
  489s|147900 |146771 |  7270k|  49.1 |   545M | 143 | 152 |  83 | 203 | 568k|  2 |7265 | 491 |-2.542625e+00 |-7.030080e-01 | 261.68%| unknown
  489s|148000 |146871 |  7275k|  49.2 |   545M | 143 | 152 |  86 | 227 | 568k|  2 |7273 | 491 |-2.542608e+00 |-7.030080e-01 | 261.68%| unknown
  489s|148100 |146971 |  7280k|  49.2 |   547M | 143 | 152 |  88 | 196 | 568k|  2 |7280 | 491 |-2.542608e+00 |-7.030080e-01 | 261.68%| unknown
  490s|148200 |147071 |  7285k|  49.2 |   547M | 143 | 152 |  84 | 227 | 569k|  3 |7285 | 491 |-2.542590e+00 |-7.030080e-01 | 261.67%| unknown
  491s|148300 |147171 |  7291k|  49.2 |   548M | 143 | 152 |  80 | 187 | 569k|  2 |7290 | 491 |-2.542590e+00 |-7.030080e-01 | 261.67%| unknown
  491s|148400 |147271 |  7296k|  49.2 |   549M | 143 | 152 |  73 | 189 | 570k|  4 |7295 | 491 |-2.542538e+00 |-7.030080e-01 | 261.67%| unknown
  491s|148500 |147371 |  7302k|  49.2 |   549M | 143 | 152 |  74 | 214 | 570k|  1 |7299 | 491 |-2.542510e+00 |-7.030080e-01 | 261.66%| unknown
  492s|148600 |147471 |  7308k|  49.2 |   549M | 143 | 152 |  74 | 191 | 570k|  1 |7306 | 491 |-2.542503e+00 |-7.030080e-01 | 261.66%| unknown
  492s|148700 |147571 |  7312k|  49.2 |   549M | 143 | 152 |  79 | 218 | 571k|  2 |7315 | 491 |-2.542503e+00 |-7.030080e-01 | 261.66%| unknown
  493s|148800 |147671 |  7318k|  49.2 |   550M | 143 | 152 |  83 | 200 | 571k|  3 |7322 | 491 |-2.542503e+00 |-7.030080e-01 | 261.66%| unknown
  494s|148900 |147771 |  7323k|  49.2 |   550M | 143 | 152 |  81 | 192 | 572k|  1 |7327 | 491 |-2.542503e+00 |-7.030080e-01 | 261.66%| unknown
  494s|149000 |147871 |  7328k|  49.2 |   551M | 143 | 152 |  80 | 214 | 572k|  5 |7331 | 491 |-2.542491e+00 |-7.030080e-01 | 261.66%| unknown
  494s|149100 |147971 |  7333k|  49.2 |   551M | 143 | 152 |  76 | 215 | 573k|  1 |7336 | 491 |-2.542483e+00 |-7.030080e-01 | 261.66%| unknown
  496s|149200 |148071 |  7340k|  49.2 |   551M | 143 | 152 |  75 | 208 | 573k|  4 |7340 | 491 |-2.542483e+00 |-7.030080e-01 | 261.66%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  496s|149300 |148171 |  7344k|  49.2 |   552M | 143 | 152 |  80 | 239 | 574k|  2 |7350 | 491 |-2.542483e+00 |-7.030080e-01 | 261.66%| unknown
  496s|149400 |148271 |  7349k|  49.2 |   552M | 143 | 152 |  83 | 208 | 574k|  5 |7357 | 491 |-2.542483e+00 |-7.030080e-01 | 261.66%| unknown
  496s|149500 |148371 |  7354k|  49.2 |   553M | 143 | 152 |  85 | 210 | 575k|  1 |7365 | 491 |-2.542440e+00 |-7.030080e-01 | 261.65%| unknown
  496s|149600 |148471 |  7358k|  49.2 |   553M | 143 | 152 |  84 | 217 | 575k|  2 |7371 | 491 |-2.542405e+00 |-7.030080e-01 | 261.65%| unknown
  497s|149700 |148571 |  7363k|  49.2 |   553M | 143 | 152 |  81 | 198 | 575k|  2 |7378 | 491 |-2.542405e+00 |-7.030080e-01 | 261.65%| unknown
  498s|149800 |148671 |  7369k|  49.2 |   554M | 143 | 152 |  85 | 212 | 576k|  2 |7388 | 491 |-2.542387e+00 |-7.030080e-01 | 261.64%| unknown
L 498s|149837 |148535 |  7371k|  49.2 |    alns| 143 | 152 |  87 | 193 | 576k|  2 |7392 | 491 |-2.542387e+00 |-7.403547e-01 | 243.40%| unknown
  498s|149900 |148598 |  7374k|  49.2 |   555M | 143 | 152 |  87 | 236 | 576k|  6 |7393 | 491 |-2.542387e+00 |-7.403547e-01 | 243.40%| unknown
  499s|150000 |148698 |  7379k|  49.2 |   556M | 143 | 152 |  92 | 183 | 577k|  2 |7402 | 491 |-2.542379e+00 |-7.403547e-01 | 243.40%| unknown
  500s|150100 |148798 |  7385k|  49.2 |   556M | 143 | 152 |  81 | 222 | 577k|  1 |7406 | 491 |-2.542379e+00 |-7.403547e-01 | 243.40%| unknown
  500s|150200 |148898 |  7390k|  49.2 |   556M | 143 | 152 |  71 | 206 | 578k|  3 |7411 | 491 |-2.542379e+00 |-7.403547e-01 | 243.40%| unknown
  501s|150300 |148998 |  7394k|  49.2 |   557M | 143 | 152 |  74 | 242 | 578k|  5 |7419 | 491 |-2.542379e+00 |-7.403547e-01 | 243.40%| unknown
  502s|150400 |149098 |  7400k|  49.2 |   557M | 143 | 152 |  73 | 214 | 579k|  2 |7424 | 491 |-2.542298e+00 |-7.403547e-01 | 243.39%| unknown
  502s|150500 |149198 |  7406k|  49.2 |   557M | 143 | 152 |  77 | 188 | 579k|  3 |7430 | 491 |-2.542272e+00 |-7.403547e-01 | 243.39%| unknown
  503s|150600 |149298 |  7410k|  49.2 |   558M | 143 | 152 |  77 | 215 | 580k|  2 |7434 | 491 |-2.542272e+00 |-7.403547e-01 | 243.39%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  503s|150700 |149398 |  7415k|  49.2 |   559M | 143 | 152 |  80 | 207 | 580k|  6 |7440 | 491 |-2.542272e+00 |-7.403547e-01 | 243.39%| unknown
  504s|150800 |149498 |  7419k|  49.2 |   559M | 143 | 152 |  78 | 225 | 580k|  4 |7444 | 491 |-2.542272e+00 |-7.403547e-01 | 243.39%| unknown
  504s|150900 |149598 |  7424k|  49.2 |   560M | 143 | 152 |  83 | 205 | 581k|  8 |7451 | 491 |-2.542272e+00 |-7.403547e-01 | 243.39%| unknown
  504s|151000 |149698 |  7427k|  49.2 |   560M | 143 | 152 |  82 | 218 | 581k|  4 |7456 | 491 |-2.542272e+00 |-7.403547e-01 | 243.39%| unknown
  505s|151100 |149798 |  7430k|  49.2 |   562M | 143 | 152 |  79 | 217 | 582k|  2 |7461 | 491 |-2.542272e+00 |-7.403547e-01 | 243.39%| unknown
  505s|151200 |149894 |  7434k|  49.2 |   562M | 143 | 152 |  82 | 216 | 582k|  7 |7468 | 491 |-2.542266e+00 |-7.403547e-01 | 243.38%| unknown
  506s|151300 |149994 |  7440k|  49.2 |   562M | 143 | 152 |  82 | 202 | 583k|  1 |7473 | 491 |-2.542266e+00 |-7.403547e-01 | 243.38%| unknown
  507s|151400 |150094 |  7444k|  49.2 |   562M | 143 | 152 |  80 | 218 | 583k|  2 |7482 | 491 |-2.542266e+00 |-7.403547e-01 | 243.38%| unknown
  507s|151500 |150194 |  7449k|  49.2 |   564M | 143 | 152 |  83 | 182 | 583k|  1 |7489 | 491 |-2.542266e+00 |-7.403547e-01 | 243.38%| unknown
  507s|151600 |150294 |  7455k|  49.2 |   564M | 143 | 152 |  82 | 233 | 584k|  3 |7494 | 491 |-2.542215e+00 |-7.403547e-01 | 243.38%| unknown
  508s|151700 |150394 |  7460k|  49.2 |   564M | 143 | 152 |  74 | 188 | 584k|  2 |7498 | 491 |-2.542208e+00 |-7.403547e-01 | 243.38%| unknown
  508s|151800 |150494 |  7465k|  49.2 |   565M | 143 | 152 |  76 | 234 | 585k|  4 |7506 | 491 |-2.542208e+00 |-7.403547e-01 | 243.38%| unknown
  509s|151900 |150594 |  7469k|  49.2 |   565M | 143 | 152 |  78 | 202 | 585k|  3 |7512 | 491 |-2.542208e+00 |-7.403547e-01 | 243.38%| unknown
  509s|152000 |150694 |  7474k|  49.2 |   565M | 143 | 152 |  79 | 221 | 585k|  2 |7517 | 491 |-2.542208e+00 |-7.403547e-01 | 243.38%| unknown
  510s|152100 |150794 |  7478k|  49.2 |   565M | 143 | 152 |  76 | 216 | 586k|  1 |7523 | 491 |-2.542189e+00 |-7.403547e-01 | 243.37%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  510s|152200 |150894 |  7483k|  49.2 |   566M | 143 | 152 |  77 | 211 | 586k|  6 |7527 | 491 |-2.542164e+00 |-7.403547e-01 | 243.37%| unknown
  511s|152300 |150994 |  7486k|  49.1 |   566M | 143 | 152 |  78 | 206 | 586k|  2 |7532 | 491 |-2.542164e+00 |-7.403547e-01 | 243.37%| unknown
  511s|152400 |151094 |  7490k|  49.1 |   566M | 143 | 152 |  81 | 187 | 587k|  2 |7542 | 491 |-2.542130e+00 |-7.403547e-01 | 243.37%| unknown
  512s|152500 |151194 |  7496k|  49.1 |   566M | 143 | 152 |  84 | 225 | 587k|  3 |7547 | 491 |-2.542028e+00 |-7.403547e-01 | 243.35%| unknown
  512s|152600 |151294 |  7500k|  49.1 |   566M | 143 | 152 |  83 | 209 | 588k|  3 |7553 | 491 |-2.542028e+00 |-7.403547e-01 | 243.35%| unknown
  512s|152700 |151394 |  7503k|  49.1 |   566M | 143 | 152 |  83 | 228 | 588k|  4 |7559 | 491 |-2.542018e+00 |-7.403547e-01 | 243.35%| unknown
  513s|152800 |151494 |  7507k|  49.1 |   567M | 143 | 152 |  82 | 197 | 589k|  4 |7565 | 491 |-2.541998e+00 |-7.403547e-01 | 243.35%| unknown
  513s|152900 |151594 |  7511k|  49.1 |   567M | 143 | 152 |  85 | 219 | 589k|  2 |7571 | 491 |-2.541998e+00 |-7.403547e-01 | 243.35%| unknown
  514s|153000 |151694 |  7515k|  49.1 |   569M | 143 | 152 |  86 | 199 | 589k|  2 |7580 | 491 |-2.541998e+00 |-7.403547e-01 | 243.35%| unknown
  514s|153100 |151794 |  7519k|  49.1 |   569M | 143 | 152 |  89 | 205 | 590k|  2 |7586 | 491 |-2.541982e+00 |-7.403547e-01 | 243.35%| unknown
  515s|153200 |151894 |  7522k|  49.1 |   569M | 143 | 152 |  86 | 241 | 590k|  5 |7590 | 491 |-2.541982e+00 |-7.403547e-01 | 243.35%| unknown
  516s|153300 |151994 |  7528k|  49.1 |   569M | 143 | 152 |  85 | 206 | 591k|  4 |7596 | 491 |-2.541923e+00 |-7.403547e-01 | 243.34%| unknown
  516s|153400 |152092 |  7531k|  49.1 |   569M | 143 | 152 |  80 | 220 | 591k|  4 |7601 | 491 |-2.541923e+00 |-7.403547e-01 | 243.34%| unknown
  517s|153500 |152192 |  7537k|  49.1 |   569M | 143 | 152 |  74 | 206 | 591k|  2 |7603 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  517s|153600 |152292 |  7542k|  49.1 |   569M | 143 | 152 |  72 | 216 | 592k|  6 |7610 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  518s|153700 |152392 |  7545k|  49.1 |   569M | 143 | 152 |  70 | 191 | 592k|  2 |7616 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  518s|153800 |152492 |  7549k|  49.1 |   569M | 143 | 152 |  74 | 210 | 592k|  2 |7622 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  518s|153900 |152592 |  7552k|  49.1 |   570M | 143 | 152 |  76 | 208 | 593k|  1 |7628 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  518s|154000 |152692 |  7556k|  49.1 |   570M | 143 | 152 |  77 | 202 | 593k|  1 |7636 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  519s|154100 |152792 |  7560k|  49.1 |   570M | 143 | 152 |  72 | 226 | 593k|  2 |7638 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  519s|154200 |152892 |  7564k|  49.0 |   570M | 143 | 152 |  72 | 209 | 593k|  2 |7645 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  519s|154300 |152990 |  7568k|  49.0 |   571M | 143 | 152 |  72 | 239 | 594k|  4 |7647 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  520s|154400 |153090 |  7572k|  49.0 |   571M | 143 | 152 |  74 | 206 | 594k|  3 |7656 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  521s|154500 |153190 |  7575k|  49.0 |   572M | 143 | 152 |  80 | 245 | 595k|  3 |7665 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  521s|154600 |153290 |  7579k|  49.0 |   572M | 143 | 152 |  76 | 213 | 595k|  2 |7671 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  521s|154700 |153390 |  7583k|  49.0 |   572M | 143 | 152 |  72 | 224 | 595k|  7 |7676 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  522s|154800 |153490 |  7587k|  49.0 |   572M | 143 | 152 |  72 | 205 | 596k|  1 |7682 | 491 |-2.541872e+00 |-7.403547e-01 | 243.33%| unknown
  522s|154900 |153590 |  7591k|  49.0 |   572M | 143 | 152 |  63 | 225 | 596k|  2 |7685 | 491 |-2.541865e+00 |-7.403547e-01 | 243.33%| unknown
  523s|155000 |153690 |  7596k|  49.0 |   572M | 143 | 152 |  64 | 211 | 596k|  3 |7690 | 491 |-2.541854e+00 |-7.403547e-01 | 243.33%| unknown
  523s|155100 |153790 |  7600k|  49.0 |   572M | 143 | 152 |  62 | 210 | 597k|  2 |7693 | 491 |-2.541854e+00 |-7.403547e-01 | 243.33%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  524s|155200 |153890 |  7605k|  49.0 |   572M | 143 | 152 |  63 | 249 | 597k|  2 |7698 | 491 |-2.541754e+00 |-7.403547e-01 | 243.32%| unknown
  524s|155300 |153990 |  7609k|  49.0 |   572M | 143 | 152 |  63 | 199 | 597k|  2 |7702 | 491 |-2.541733e+00 |-7.403547e-01 | 243.31%| unknown
  524s|155400 |154090 |  7613k|  49.0 |   572M | 143 | 152 |  65 | 218 | 598k|  5 |7708 | 491 |-2.541733e+00 |-7.403547e-01 | 243.31%| unknown
  525s|155500 |154190 |  7616k|  49.0 |   573M | 143 | 152 |  68 | 246 | 598k|  8 |7717 | 491 |-2.541733e+00 |-7.403547e-01 | 243.31%| unknown
  526s|155600 |154290 |  7622k|  49.0 |   574M | 143 | 152 |  62 | 227 | 599k|  6 |7719 | 491 |-2.541684e+00 |-7.403547e-01 | 243.31%| unknown
  526s|155700 |154390 |  7625k|  49.0 |   574M | 143 | 152 |  68 | 218 | 599k|  4 |7727 | 491 |-2.541684e+00 |-7.403547e-01 | 243.31%| unknown
  526s|155800 |154490 |  7630k|  49.0 |   574M | 143 | 152 |  63 | 229 | 599k|  4 |7731 | 491 |-2.541681e+00 |-7.403547e-01 | 243.31%| unknown
  527s|155900 |154590 |  7634k|  49.0 |   574M | 143 | 152 |  61 | 246 | 600k|  3 |7733 | 491 |-2.541666e+00 |-7.403547e-01 | 243.30%| unknown
  527s|156000 |154690 |  7641k|  49.0 |   574M | 143 | 152 |  59 | 206 | 600k|  5 |7740 | 491 |-2.541622e+00 |-7.403547e-01 | 243.30%| unknown
  528s|156100 |154790 |  7647k|  49.0 |   574M | 143 | 152 |  57 | 213 | 601k|  3 |7745 | 491 |-2.541622e+00 |-7.403547e-01 | 243.30%| unknown
  529s|156200 |154890 |  7653k|  49.0 |   576M | 143 | 152 |  58 | 207 | 601k|  1 |7751 | 491 |-2.541622e+00 |-7.403547e-01 | 243.30%| unknown
  529s|156300 |154990 |  7658k|  49.0 |   576M | 143 | 152 |  67 | 222 | 602k|  4 |7762 | 491 |-2.541622e+00 |-7.403547e-01 | 243.30%| unknown
  529s|156400 |155090 |  7663k|  49.0 |   576M | 143 | 152 |  63 | 208 | 602k|  1 |7767 | 491 |-2.541621e+00 |-7.403547e-01 | 243.30%| unknown
  530s|156500 |155190 |  7668k|  49.0 |   576M | 143 | 152 |  64 | 173 | 603k|  2 |7776 | 491 |-2.541597e+00 |-7.403547e-01 | 243.29%| unknown
  531s|156600 |155290 |  7674k|  49.0 |   577M | 143 | 152 |  62 | 241 | 603k|  4 |7780 | 491 |-2.541597e+00 |-7.403547e-01 | 243.29%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  531s|156700 |155390 |  7680k|  49.0 |   578M | 143 | 152 |  61 | 201 | 604k|  5 |7787 | 491 |-2.541586e+00 |-7.403547e-01 | 243.29%| unknown
  531s|156800 |155490 |  7683k|  49.0 |   578M | 143 | 152 |  61 | 201 | 604k|  2 |7790 | 491 |-2.541586e+00 |-7.403547e-01 | 243.29%| unknown
  532s|156900 |155590 |  7689k|  49.0 |   578M | 143 | 152 |  59 | 219 | 604k|  3 |7796 | 491 |-2.541586e+00 |-7.403547e-01 | 243.29%| unknown
