Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1485s| 33700 | 31773 | 52548k|1559.3 |  2985M |  49 | 603 |  62 |3404 |  10M|  2 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1490s| 33800 | 31867 | 52699k|1559.2 |  2991M |  49 | 603 |  62 |3745 |  10M|  2 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1495s| 33900 | 31955 | 52861k|1559.3 |  2996M |  49 | 603 |  62 |3266 |  10M|  2 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1500s| 34000 | 32047 | 52993k|1558.6 |  3003M |  49 | 603 |  62 |3078 |  10M|  2 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1505s| 34100 | 32141 | 53151k|1558.7 |  3010M |  49 | 603 |  62 |3235 |  10M|  1 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1510s| 34200 | 32237 | 53334k|1559.5 |  3020M |  49 | 603 |  62 |3414 |  10M|  3 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1517s| 34300 | 32335 | 53510k|1560.1 |  3026M |  49 | 603 |  62 |3854 |  11M|  6 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1520s| 34400 | 32425 | 53642k|1559.4 |  3033M |  49 | 603 |  62 |4148 |  11M|  6 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1525s| 34500 | 32511 | 53779k|1558.8 |  3041M |  49 | 603 |  62 |3948 |  11M|  8 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1530s| 34600 | 32607 | 53921k|1558.4 |  3051M |  49 | 603 |  62 |3999 |  11M|  5 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1534s| 34700 | 32705 | 54109k|1559.3 |  3056M |  49 | 603 |  62 |3290 |  11M|  3 | 205 |  40k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1538s| 34800 | 32803 | 54263k|1559.3 |  3064M |  49 | 603 |  62 |4020 |  11M| 20 | 205 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1544s| 34900 | 32893 | 54428k|1559.5 |  3068M |  49 | 603 |  62 |3557 |  11M|  3 | 205 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1548s| 35000 | 32989 | 54616k|1560.5 |  3074M |  49 | 603 |  62 |3662 |  11M|  2 | 205 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1551s| 35100 | 33089 | 54753k|1559.9 |  3080M |  49 | 603 |  62 |3517 |  11M|  3 | 205 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1556s| 35200 | 33177 | 54897k|1559.6 |  3089M |  49 | 603 |  62 |3395 |  11M|  2 | 205 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1560s| 35300 | 33267 | 55044k|1559.3 |  3097M |  49 | 603 |  63 |3986 |  11M|  9 | 206 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1564s| 35400 | 33359 | 55225k|1560.0 |  3103M |  49 | 603 |  63 |3156 |  11M|  2 | 206 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1570s| 35500 | 33453 | 55395k|1560.4 |  3109M |  49 | 603 |  63 |3662 |  11M|  2 | 206 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1578s| 35600 | 33549 | 55559k|1560.6 |  3115M |  49 | 603 |  63 |3698 |  11M|  6 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1583s| 35700 | 33643 | 55715k|1560.6 |  3122M |  49 | 603 |  63 |3417 |  11M|  3 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1588s| 35800 | 33741 | 55872k|1560.7 |  3127M |  49 | 603 |  63 |3624 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1593s| 35900 | 33835 | 56025k|1560.6 |  3137M |  49 | 603 |  63 |3657 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1599s| 36000 | 33929 | 56180k|1560.6 |  3145M |  49 | 603 |  63 |3768 |  11M|  7 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1604s| 36100 | 34025 | 56339k|1560.6 |  3150M |  49 | 603 |  63 |2903 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1608s| 36200 | 34123 | 56507k|1561.0 |  3154M |  49 | 603 |  62 |3324 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1612s| 36300 | 34213 | 56687k|1561.6 |  3160M |  49 | 603 |  62 |3132 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1616s| 36400 | 34305 | 56870k|1562.4 |  3197M |  49 | 603 |  62 |3166 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
(node 36472) numerical troubles in LP 233817 -- unresolved
 1620s| 36500 | 34403 | 57013k|1562.0 |  3205M |  49 | 603 |  62 |3656 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1627s| 36600 | 34497 | 57153k|1561.6 |  3215M |  49 | 603 |  62 |3951 |  11M|  6 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1631s| 36700 | 34589 | 57341k|1562.4 |  3221M |  49 | 603 |  62 |3667 |  11M|  2 | 209 |  41k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1635s| 36800 | 34685 | 57491k|1562.3 |  3226M |  49 | 603 |  62 |3239 |  11M|  3 | 209 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1640s| 36900 | 34779 | 57661k|1562.6 |  3234M |  49 | 603 |  62 |3336 |  11M|  2 | 209 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1646s| 37000 | 34875 | 57801k|1562.2 |  3244M |  49 | 603 |  63 |3339 |  11M|  2 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1652s| 37100 | 34973 | 57917k|1561.1 |  3255M |  49 | 603 |  63 |3348 |  11M|  1 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1657s| 37200 | 35067 | 58061k|1560.8 |  3260M |  49 | 603 |  63 |3385 |  11M|  1 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1660s| 37300 | 35157 | 58231k|1561.2 |  3265M |  49 | 603 |  63 |3803 |  12M|  6 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1665s| 37400 | 35249 | 58388k|1561.2 |  3272M |  49 | 603 |  63 |3666 |  12M|  5 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1671s| 37500 | 35347 | 58538k|1561.0 |  3279M |  49 | 603 |  63 |3263 |  12M|  3 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1674s| 37600 | 35441 | 58671k|1560.4 |  3353M |  49 | 603 |  63 |3588 |  12M|  5 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1678s| 37700 | 35541 | 58810k|1560.0 |  3361M |  49 | 603 |  63 |3425 |  12M|  3 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1686s| 37800 | 35631 | 58951k|1559.6 |  3368M |  49 | 603 |  63 |3506 |  12M|  3 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1691s| 37900 | 35731 | 59098k|1559.3 |  3377M |  49 | 603 |  63 |4138 |  12M| 13 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1697s| 38000 | 35817 | 59223k|1558.5 |  3384M |  49 | 603 |  63 |3375 |  12M|  1 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1701s| 38100 | 35905 | 59391k|1558.8 |  3390M |  49 | 603 |  63 |3490 |  12M|  4 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1706s| 38200 | 35989 | 59533k|1558.5 |  3397M |  49 | 603 |  63 |3532 |  12M|  1 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1712s| 38300 | 36073 | 59672k|1558.0 |  3403M |  49 | 603 |  63 |3452 |  12M|  2 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1717s| 38400 | 36167 | 59847k|1558.5 |  3409M |  49 | 603 |  63 |3151 |  12M|  2 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1726s| 38500 | 36253 | 59990k|1558.2 |  3415M |  49 | 603 |  63 |3927 |  12M|  5 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1729s| 38600 | 36339 | 60134k|1557.9 |  3423M |  49 | 603 |  63 |3261 |  12M|  1 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1734s| 38700 | 36421 | 60278k|1557.6 |  3433M |  49 | 603 |  63 |3834 |  12M| 14 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1737s| 38800 | 36517 | 60420k|1557.2 |  3440M |  49 | 603 |  63 |3594 |  12M|  5 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1741s| 38900 | 36609 | 60570k|1557.1 |  3446M |  49 | 603 |  63 |3111 |  12M|  2 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1745s| 39000 | 36703 | 60746k|1557.6 |  3452M |  49 | 603 |  63 |3129 |  12M|  2 | 210 |  42k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1748s| 39100 | 36801 | 60915k|1557.9 |  3458M |  49 | 603 |  63 |3435 |  12M|  2 | 210 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1754s| 39200 | 36893 | 61056k|1557.6 |  3465M |  49 | 603 |  62 |3918 |  12M|  8 | 210 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1759s| 39300 | 36989 | 61216k|1557.7 |  3472M |  49 | 603 |  63 |3537 |  12M|  1 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1764s| 39400 | 37087 | 61352k|1557.2 |  3479M |  49 | 603 |  63 |3222 |  12M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1770s| 39500 | 37185 | 61483k|1556.5 |  3487M |  49 | 603 |  63 |3677 |  12M| 19 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1773s| 39600 | 37279 | 61647k|1556.7 |  3494M |  49 | 603 |  63 |3807 |  12M|  4 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1778s| 39700 | 37367 | 61781k|1556.2 |  3502M |  49 | 603 |  63 |3127 |  12M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1784s| 39800 | 37465 | 61914k|1555.6 |  3510M |  49 | 603 |  63 |3613 |  12M|  5 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1788s| 39900 | 37561 | 62068k|1555.6 |  3518M |  49 | 603 |  63 |3038 |  12M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1792s| 40000 | 37661 | 62241k|1556.0 |  3526M |  49 | 603 |  63 |3084 |  12M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1798s| 40100 | 37757 | 62414k|1556.5 |  3534M |  49 | 603 |  63 |3390 |  12M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1802s| 40200 | 37855 | 62594k|1557.1 |  3539M |  49 | 603 |  63 |3229 |  13M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1807s| 40300 | 37955 | 62740k|1556.8 |  3548M |  49 | 603 |  63 |3756 |  13M|  4 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1815s| 40400 | 38051 | 62867k|1556.1 |  3555M |  49 | 603 |  63 |3565 |  13M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
(node 40487) numerical troubles in LP 262860 -- unresolved
 1820s| 40500 | 38143 | 63039k|1556.5 |  3562M |  49 | 603 |  63 |3774 |  13M|  5 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1824s| 40600 | 38237 | 63166k|1555.8 |  3573M |  49 | 603 |  63 |3332 |  13M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1831s| 40700 | 38329 | 63330k|1556.0 |  3578M |  49 | 603 |  63 |3582 |  13M|  2 | 211 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1836s| 40800 | 38427 | 63498k|1556.3 |  3584M |  49 | 603 |  64 |3297 |  13M|  3 | 212 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1840s| 40900 | 38525 | 63693k|1557.3 |  3592M |  49 | 603 |  64 |3301 |  13M|  2 | 212 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1846s| 41000 | 38617 | 63831k|1556.9 |  3600M |  49 | 603 |  64 |3669 |  13M|  6 | 212 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1853s| 41100 | 38709 | 63987k|1556.9 |  3607M |  49 | 603 |  64 |3137 |  13M|  2 | 212 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1860s| 41200 | 38801 | 64111k|1556.1 |  3613M |  49 | 603 |  64 |3871 |  13M|  2 | 212 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1864s| 41300 | 38891 | 64244k|1555.6 |  3625M |  49 | 603 |  64 |3199 |  13M|  2 | 212 |  43k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1869s| 41400 | 38987 | 64390k|1555.3 |  3633M |  49 | 603 |  65 |2920 |  13M|  2 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1876s| 41500 | 39083 | 64542k|1555.2 |  3639M |  49 | 603 |  65 |4204 |  13M|  8 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1881s| 41600 | 39171 | 64670k|1554.6 |  3643M |  49 | 603 |  65 |3648 |  13M|  5 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1887s| 41700 | 39269 | 64798k|1553.9 |  3646M |  49 | 603 |  65 |3675 |  13M| 14 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1891s| 41800 | 39369 | 64958k|1554.0 |  3653M |  49 | 603 |  65 |3168 |  13M|  2 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1896s| 41900 | 39467 | 65133k|1554.5 |  3658M |  49 | 603 |  65 |3306 |  13M|  4 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1903s| 42000 | 39559 | 65283k|1554.4 |  3664M |  49 | 603 |  65 |3605 |  13M|  5 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1910s| 42100 | 39657 | 65397k|1553.4 |  3672M |  49 | 603 |  65 |3399 |  13M|  2 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1918s| 42200 | 39747 | 65556k|1553.5 |  3676M |  49 | 603 |  65 |3858 |  13M|  3 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1923s| 42300 | 39847 | 65706k|1553.3 |  3682M |  49 | 603 |  65 |3509 |  13M|  3 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1929s| 42400 | 39947 | 65891k|1554.0 |  3687M |  49 | 603 |  65 |3214 |  13M|  2 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1935s| 42500 | 40039 | 66058k|1554.3 |  3696M |  49 | 603 |  65 |3601 |  13M|  2 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1943s| 42600 | 40139 | 66195k|1553.9 |  3704M |  49 | 603 |  65 |3710 |  13M|  5 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1949s| 42700 | 40235 | 66363k|1554.2 |  3711M |  49 | 603 |  65 |3342 |  13M|  3 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1956s| 42800 | 40329 | 66502k|1553.8 |  3718M |  49 | 603 |  65 |3020 |  13M|  2 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1960s| 42900 | 40423 | 66657k|1553.8 |  3722M |  49 | 603 |  65 |3541 |  13M|  5 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1965s| 43000 | 40523 | 66817k|1553.9 |  3730M |  49 | 603 |  65 |3948 |  13M|  8 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1969s| 43100 | 40615 | 66954k|1553.5 |  3735M |  49 | 603 |  64 |3842 |  14M|  6 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1975s| 43200 | 40709 | 67088k|1553.0 |  3741M |  49 | 603 |  64 |3658 |  14M|  5 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1980s| 43300 | 40807 | 67234k|1552.8 |  3789M |  49 | 603 |  64 |4070 |  14M| 13 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1987s| 43400 | 40905 | 67387k|1552.7 |  3795M |  49 | 603 |  64 |4005 |  14M|  8 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1994s| 43500 | 41003 | 67532k|1552.5 |  3802M |  49 | 603 |  64 |3511 |  14M|  4 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1998s| 43600 | 41103 | 67706k|1552.9 |  3808M |  49 | 603 |  64 |3391 |  14M|  2 | 213 |  44k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2001s| 43700 | 41189 | 67854k|1552.7 |  3817M |  49 | 603 |  63 |3870 |  14M|  5 | 213 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2006s| 43800 | 41271 | 67985k|1552.2 |  3822M |  49 | 603 |  63 |3310 |  14M|  2 | 213 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2011s| 43900 | 41357 | 68143k|1552.2 |  3826M |  49 | 603 |  63 |3318 |  14M|  3 | 213 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2015s| 44000 | 41453 | 68297k|1552.2 |  3832M |  49 | 603 |  63 |3859 |  14M|  6 | 213 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2019s| 44100 | 41549 | 68464k|1552.5 |  3839M |  49 | 603 |  63 |3954 |  14M|  6 | 213 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2026s| 44200 | 41647 | 68651k|1553.2 |  3845M |  49 | 603 |  65 |3328 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2031s| 44300 | 41743 | 68801k|1553.1 |  3853M |  49 | 603 |  65 |3184 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2035s| 44400 | 41837 | 68970k|1553.4 |  3860M |  49 | 603 |  65 |3237 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2041s| 44500 | 41933 | 69112k|1553.1 |  3870M |  49 | 603 |  65 |3700 |  14M|  6 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2046s| 44600 | 42027 | 69260k|1552.9 |  3878M |  49 | 603 |  65 |3179 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2049s| 44700 | 42119 | 69402k|1552.6 |  3883M |  49 | 603 |  65 |3830 |  14M|  4 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2055s| 44800 | 42211 | 69542k|1552.3 |  3971M |  49 | 603 |  65 |3835 |  14M|  7 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2061s| 44900 | 42301 | 69692k|1552.2 |  3978M |  49 | 603 |  65 |3635 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2065s| 45000 | 42397 | 69824k|1551.6 |  3987M |  49 | 603 |  65 |3534 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2071s| 45100 | 42485 | 69976k|1551.6 |  3993M |  49 | 603 |  65 |3726 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2078s| 45200 | 42579 | 70120k|1551.3 |  3997M |  49 | 603 |  65 |3415 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
(node 45211) numerical troubles in LP 297229 -- unresolved -- further messages will be suppressed (use display/verblevel=5 to see all)
 2086s| 45300 | 42675 | 70258k|1550.9 |  4006M |  49 | 603 |  65 |3722 |  14M|  5 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2092s| 45400 | 42763 | 70380k|1550.2 |  4013M |  49 | 603 |  65 |4006 |  14M|  9 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2098s| 45500 | 42857 | 70529k|1550.1 |  4021M |  49 | 603 |  65 |3195 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2104s| 45600 | 42949 | 70705k|1550.6 |  4030M |  49 | 603 |  65 |3485 |  14M|  4 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2110s| 45700 | 43047 | 70857k|1550.5 |  4038M |  49 | 603 |  65 |3231 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2115s| 45800 | 43141 | 71016k|1550.6 |  4045M |  49 | 603 |  65 |3247 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2120s| 45900 | 43231 | 71148k|1550.1 |  4053M |  49 | 603 |  65 |3148 |  14M|  2 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2125s| 46000 | 43329 | 71272k|1549.4 |  4060M |  49 | 603 |  65 |4469 |  15M| 10 | 215 |  45k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2132s| 46100 | 43419 | 71416k|1549.2 |  4068M |  49 | 603 |  65 |3551 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2140s| 46200 | 43515 | 71543k|1548.5 |  4076M |  49 | 603 |  65 |3392 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2145s| 46300 | 43601 | 71656k|1547.7 |  4083M |  49 | 603 |  65 |3624 |  15M|  2 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2154s| 46400 | 43699 | 71806k|1547.5 |  4091M |  49 | 603 |  65 |3661 |  15M|  5 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 2160s| 46500 | 43787 | 71932k|1546.9 |  4099M |  49 | 603 |  65 |3961 |  15M|  6 | 215 |  46k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
