Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpgi8vrpud.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpgi8vrpud.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.11

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4300s| 11000 |  9091 | 40518k|3682.3 |  2715M | 133 |6003 |  47 |  23k|1951k|  2 |  46 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4316s| 11100 |  9191 | 40643k|3660.4 |  2722M | 133 |6003 |  48 |  27k|1972k|  2 |  47 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4369s| 11200 |  9243 | 41273k|3684.0 |  2729M | 133 |6003 |  48 |  27k|1983k|  0 |  47 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4387s| 11300 |  9337 | 41451k|3667.1 |  2738M | 133 |6003 |  49 |  24k|2003k|  2 |  48 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4453s| 11400 |  9401 | 42320k|3711.2 |  2745M | 133 |6003 |  49 |   0 |2018k|  0 |  48 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4512s| 11500 |  9435 | 43130k|3749.3 |  2749M | 133 |6003 |  49 |  24k|2026k|  2 |  48 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4566s| 11600 |  9511 | 43726k|3768.4 |  2757M | 133 |6003 |  48 |  23k|2043k|  2 |  48 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4618s| 11700 |  9553 | 44430k|3796.4 |  2761M | 133 |6003 |  48 |   0 |2053k|  0 |  48 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4675s| 11800 |  9589 | 45231k|3832.0 |  2766M | 133 |6003 |  49 |  21k|2062k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4690s| 11900 |  9689 | 45310k|3806.5 |  2775M | 133 |6003 |  49 |  26k|2083k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4725s| 12000 |  9787 | 45560k|3795.6 |  2786M | 133 |6003 |  49 |  21k|2103k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4762s| 12100 |  9877 | 45978k|3798.8 |  2796M | 133 |6003 |  48 |  20k|2123k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4801s| 12200 |  9959 | 46473k|3808.2 |  2803M | 133 |6003 |  48 |  28k|2140k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4827s| 12300 | 10055 | 46734k|3798.5 |  3011M | 133 |6003 |  48 |  23k|2160k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4889s| 12400 | 10099 | 47590k|3836.9 |  3018M | 133 |6003 |  48 |  23k|2172k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 4934s| 12500 | 10189 | 48037k|3841.9 |  3027M | 133 |6003 |  48 |  21k|2191k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 4948s| 12600 | 10289 | 48113k|3817.5 |  3039M | 133 |6003 |  48 |  26k|2212k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5007s| 12700 | 10365 | 48808k|3842.2 |  3047M | 133 |6003 |  48 |  20k|2228k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5040s| 12800 | 10459 | 49112k|3835.9 |  3056M | 133 |6003 |  48 |  20k|2248k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5086s| 12900 | 10533 | 49712k|3852.7 |  3065M | 133 |6003 |  47 |  25k|2264k|  2 |  49 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5113s| 13000 | 10633 | 49816k|3831.0 |  3074M | 133 |6003 |  48 |  21k|2284k|  2 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5152s| 13100 | 10701 | 50299k|3838.7 |  3081M | 133 |6003 |  47 |  25k|2300k|  2 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5186s| 13200 | 10765 | 50714k|3841.0 |  3085M | 133 |6003 |  47 |  27k|2313k|  2 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5213s| 13300 | 10865 | 50864k|3823.5 |  3096M | 133 |6003 |  47 |  22k|2334k|  1 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5278s| 13400 | 10913 | 51781k|3863.3 |  3099M | 133 |6003 |  47 |   0 |2345k|  0 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5327s| 13500 | 10961 | 52330k|3875.4 |  3105M | 133 |6003 |  47 |  25k|2355k|  2 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5363s| 13600 | 11059 | 52562k|3863.9 |  3467M | 133 |6003 |  46 |  25k|2375k|  2 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5381s| 13700 | 11159 | 52667k|3843.4 |  3475M | 133 |6003 |  46 |  26k|2395k|  2 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5403s| 13800 | 11255 | 52877k|3830.8 |  3485M | 133 |6003 |  46 |  21k|2415k|  3 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5488s| 13900 | 11287 | 54072k|3889.2 |  3491M | 133 |6003 |  46 |  22k|2423k|  2 |  50 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5544s| 14000 | 11375 | 54796k|3913.1 |  3499M | 133 |6003 |  47 |  24k|2442k|  2 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5620s| 14100 | 11391 | 55839k|3959.3 |  3503M | 133 |6003 |  47 |   0 |2447k|  0 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5667s| 14200 | 11431 | 56490k|3977.3 |  3507M | 133 |6003 |  47 |  25k|2456k|  2 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5753s| 14300 | 11463 | 57679k|4032.6 |  3510M | 133 |6003 |  47 |   0 |2465k|  0 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5821s| 14400 | 11481 | 58660k|4072.7 |  3514M | 133 |6003 |  47 |  25k|2470k|  0 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5851s| 14500 | 11565 | 58831k|4056.5 |  3522M | 133 |6003 |  47 |  23k|2488k|  2 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5867s| 14600 | 11665 | 58910k|4034.1 |  3532M | 133 |6003 |  47 |  26k|2508k|  2 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5885s| 14700 | 11755 | 59089k|4018.8 |  3541M | 133 |6003 |  47 |  22k|2527k|  2 |  51 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5915s| 14800 | 11845 | 59343k|4008.8 |  3551M | 133 |6003 |  48 |  26k|2546k|  0 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5971s| 14900 | 11903 | 60070k|4030.7 |  3559M | 133 |6003 |  48 |  24k|2559k|  2 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 5996s| 15000 | 12003 | 60247k|4015.6 |  3568M | 133 |6003 |  47 |  27k|2579k|  2 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6037s| 15100 | 12067 | 60733k|4021.3 |  3576M | 133 |6003 |  47 |  22k|2593k|  2 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6134s| 15200 | 12081 | 62099k|4084.6 |  3578M | 133 |6003 |  47 |  25k|2598k|  0 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6161s| 15300 | 12169 | 62303k|4071.3 |  3587M | 133 |6003 |  47 |  24k|2616k|  2 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6236s| 15400 | 12245 | 63112k|4097.4 |  3593M | 133 |6003 |  47 |  25k|2632k|  0 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6280s| 15500 | 12323 | 63551k|4099.3 |  3600M | 133 |6003 |  46 |  23k|2649k|  2 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6330s| 15600 | 12351 | 64274k|4119.4 |  3605M | 133 |6003 |  46 |  25k|2656k|  2 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6374s| 15700 | 12421 | 64739k|4122.7 |  3611M | 133 |6003 |  45 |   0 |2672k|  0 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6440s| 15800 | 12453 | 65598k|4151.0 |  3616M | 133 |6003 |  36 |   0 |2680k|  0 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6476s| 15900 | 12503 | 66087k|4155.6 |  3623M | 133 |6003 |  36 |  26k|2691k|  2 |  52 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6496s| 16000 | 12603 | 66252k|4140.0 |  3631M | 133 |6003 |  37 |  29k|2711k|  2 |  53 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6528s| 16100 | 12697 | 66550k|4132.8 |  3640M | 133 |6003 |  37 |   0 |2730k|  0 |  53 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6552s| 16200 | 12791 | 66687k|4115.7 |  3648M | 133 |6003 |  38 |  24k|2749k|  2 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6606s| 16300 | 12871 | 67201k|4122.0 |  3656M | 133 |6003 |  37 |  24k|2766k|  0 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6666s| 16400 | 12891 | 68036k|4147.8 |  3658M | 133 |6003 |  37 |  23k|2771k|  2 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6679s| 16500 | 12991 | 68121k|4127.8 |  3668M | 133 |6003 |  37 |  27k|2792k|  2 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6730s| 16600 | 13075 | 68624k|4133.2 |  3677M | 133 |6003 |  37 |  26k|2810k|  2 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6778s| 16700 | 13125 | 69097k|4136.8 |  4105M | 133 |6003 |  37 |  26k|2822k|  2 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6804s| 16800 | 13221 | 69301k|4124.4 |  4114M | 133 |6003 |  37 |  30k|2842k|  2 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6853s| 16900 | 13293 | 69936k|4137.5 |  4123M | 133 |6003 |  37 |   0 |2859k|  0 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6899s| 17000 | 13345 | 70544k|4149.0 |  4127M | 133 |6003 |  36 |  27k|2871k|  2 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6936s| 17100 | 13407 | 71020k|4152.5 |  4134M | 133 |6003 |  36 |   0 |2884k|  0 |  54 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 6961s| 17200 | 13491 | 71265k|4142.6 |  4142M | 133 |6003 |  37 |  23k|2901k|  2 |  55 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7006s| 17300 | 13523 | 71884k|4154.4 |  4146M | 133 |6003 |  37 |   0 |2910k|  0 |  55 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7026s| 17400 | 13619 | 72007k|4137.6 |  4154M | 133 |6003 |  37 |  23k|2930k|  2 |  55 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7120s| 17500 | 13665 | 73328k|4189.5 |  4161M | 133 |6003 |  37 |   0 |2942k|  0 |  55 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7174s| 17600 | 13711 | 74063k|4207.4 |  4168M | 133 |6003 |  37 |  27k|2952k|  2 |  55 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7255s| 17700 | 13753 | 75153k|4245.3 |  4175M | 133 |6003 |  37 |  26k|2963k|  1 |  55 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7296s| 17800 | 13805 | 75692k|4251.7 |  4181M | 133 |6003 |  37 |  29k|2975k|  2 |  55 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7369s| 17900 | 13839 | 76695k|4284.0 |  4186M | 133 |6003 |  38 |  26k|2984k|  1 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7416s| 18000 | 13889 | 77324k|4295.1 |  4193M | 133 |6003 |  38 |  26k|2996k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7501s| 18100 | 13931 | 78461k|4334.2 |  4198M | 133 |6003 |  38 |  22k|3007k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7521s| 18200 | 14029 | 78564k|4316.0 |  4208M | 133 |6003 |  38 |  26k|3028k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7547s| 18300 | 14115 | 78825k|4306.7 |  4216M | 133 |6003 |  38 |  23k|3046k|  3 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7584s| 18400 | 14191 | 79268k|4307.4 |  4227M | 133 |6003 |  38 |  26k|3062k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7617s| 18500 | 14263 | 79592k|4301.6 |  4233M | 133 |6003 |  38 |  24k|3078k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 7673s| 18600 | 14319 | 80315k|4317.4 |  4240M | 133 |6003 |  38 |   0 |3090k|  0 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7742s| 18700 | 14333 | 81325k|4348.3 |  4241M | 133 |6003 |  36 |   0 |3093k|  0 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7805s| 18800 | 14369 | 82232k|4373.4 |  4245M | 133 |6003 |  36 |  24k|3099k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7845s| 18900 | 14459 | 82612k|4370.4 |  4252M | 133 |6003 |  35 |  27k|3118k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7893s| 19000 | 14517 | 83231k|4379.9 |  4261M | 133 |6003 |  35 |  25k|3132k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7907s| 19100 | 14615 | 83356k|4363.6 |  4271M | 133 |6003 |  35 |  28k|3152k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7942s| 19200 | 14715 | 83493k|4348.0 |  4283M | 133 |6003 |  33 |  18k|3172k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 7980s| 19300 | 14799 | 83953k|4349.3 |  4292M | 133 |6003 |  33 |   0 |3190k|  0 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8014s| 19400 | 14887 | 84364k|4348.1 |  4301M | 133 |6003 |  33 |  30k|3208k|  2 |  56 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8028s| 19500 | 14987 | 84466k|4331.0 |  4310M | 133 |6003 |  34 |  24k|3228k|  2 |  57 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8059s| 19600 | 15087 | 84789k|4325.3 |  4321M | 133 |6003 |  35 |  30k|3249k|  2 |  58 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8081s| 19700 | 15187 | 84922k|4310.2 |  4331M | 133 |6003 |  35 |  19k|3269k|  3 |  58 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8126s| 19800 | 15271 | 85488k|4317.0 |  4340M | 133 |6003 |  34 |  25k|3288k|  3 |  58 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8186s| 19900 | 15321 | 86276k|4334.9 |  4350M | 133 |6003 |  34 |  26k|3300k|  2 |  58 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8222s| 20000 | 15399 | 86679k|4333.4 |  4356M | 133 |6003 |  34 |  20k|3317k|  2 |  58 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8294s| 20100 | 15429 | 87689k|4362.0 |  4359M | 133 |6003 |  35 |   0 |3325k|  0 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8318s| 20200 | 15507 | 87948k|4353.3 |  4369M | 133 |6003 |  35 |  26k|3341k|  2 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8371s| 20300 | 15593 | 88430k|4355.6 |  4379M | 133 |6003 |  33 |  25k|3359k|  2 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8440s| 20400 | 15645 | 89264k|4375.1 |  4383M | 133 |6003 |  33 |  26k|3372k|  0 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8478s| 20500 | 15695 | 89762k|4378.0 |  4388M | 133 |6003 |  33 |  27k|3383k|  2 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8559s| 20600 | 15747 | 90542k|4394.7 |  4902M | 133 |6003 |  32 |   0 |3396k|  0 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8589s| 20700 | 15825 | 90781k|4385.0 |  4910M | 133 |6003 |  32 |  20k|3413k|  2 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8608s| 20800 | 15925 | 90861k|4367.7 |  4920M | 133 |6003 |  32 |  24k|3433k|  2 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8622s| 20900 | 16025 | 90978k|4352.4 |  4930M | 133 |6003 |  32 |  28k|3453k|  2 |  59 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8637s| 21000 | 16125 | 91071k|4336.1 |  4939M | 133 |6003 |  33 |  24k|3474k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8655s| 21100 | 16225 | 91202k|4321.8 |  4950M | 133 |6003 |  33 |  27k|3495k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8691s| 21200 | 16295 | 91600k|4320.2 |  4958M | 133 |6003 |  33 |  23k|3510k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8705s| 21300 | 16395 | 91672k|4303.3 |  4965M | 133 |6003 |  33 |  26k|3530k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8741s| 21400 | 16491 | 91863k|4292.1 |  4974M | 133 |6003 |  33 |  20k|3550k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8766s| 21500 | 16589 | 92023k|4279.6 |  4986M | 133 |6003 |  33 |  25k|3571k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 8823s| 21600 | 16645 | 92784k|4295.0 |  4996M | 133 |6003 |  33 |  23k|3584k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8888s| 21700 | 16667 | 93737k|4319.1 |  4998M | 133 |6003 |  31 |  22k|3591k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8915s| 21800 | 16761 | 94033k|4312.9 |  5012M | 133 |6003 |  31 |  27k|3611k|  1 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 8969s| 21900 | 16823 | 94760k|4326.4 |  5017M | 133 |6003 |  31 |  24k|3625k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9003s| 22000 | 16917 | 95079k|4321.2 |  5027M | 133 |6003 |  31 |  26k|3644k|  2 |  60 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9047s| 22100 | 17007 | 95616k|4326.0 |  5038M | 133 |6003 |  32 |  26k|3663k|  2 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9077s| 22200 | 17105 | 95860k|4317.5 |  5046M | 133 |6003 |  32 |  28k|3683k|  2 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9103s| 22300 | 17203 | 96060k|4307.1 |  5055M | 133 |6003 |  32 |  23k|3703k|  0 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9172s| 22400 | 17225 | 97064k|4332.7 |  5057M | 133 |6003 |  32 |  23k|3709k|  2 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9191s| 22500 | 17319 | 97242k|4321.3 |  5066M | 133 |6003 |  32 |  24k|3728k|  2 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9208s| 22600 | 17419 | 97334k|4306.3 |  5076M | 133 |6003 |  32 |  28k|3749k|  2 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9307s| 22700 | 17481 | 98530k|4340.0 |  5084M | 133 |6003 |  32 |  26k|3764k|  4 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9339s| 22800 | 17535 | 98957k|4339.7 |  5090M | 133 |6003 |  32 |  28k|3775k|  2 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9376s| 22900 | 17617 | 99329k|4337.0 |  5098M | 133 |6003 |  32 |  27k|3792k|  2 |  61 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9448s| 23000 | 17691 | 99997k|4347.2 |  5106M | 133 |6003 |  33 |  30k|3809k|  2 |  62 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 9477s| 23100 | 17791 |100139k|4334.5 |  5121M | 133 |6003 |  33 |  26k|3829k|  2 |  62 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9498s| 23200 | 17887 |100339k|4324.4 |  5128M | 133 |6003 |  33 |  29k|3849k|  2 |  62 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9539s| 23300 | 17925 |100919k|4330.8 |  5135M | 133 |6003 |  33 |   0 |3857k|  0 |  62 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9552s| 23400 | 18019 |101036k|4317.2 |  5144M | 133 |6003 |  34 |  26k|3877k|  2 |  63 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9580s| 23500 | 18119 |101226k|4307.0 |  5155M | 133 |6003 |  34 |  29k|3898k|  2 |  63 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9609s| 23600 | 18213 |101546k|4302.3 |  5167M | 133 |6003 |  34 |   0 |3918k|  0 |  63 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9671s| 23700 | 18283 |102284k|4315.3 |  5175M | 133 |6003 |  34 |   0 |3933k|  0 |  63 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9731s| 23800 | 18317 |103104k|4331.6 |  5179M | 133 |6003 |  34 |  25k|3942k|  1 |  63 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
 9779s| 23900 | 18333 |103804k|4342.8 |  5182M | 133 |6003 |  34 |  24k|3947k|  2 |  63 |   0 |-1.394917e+11 | 7.184599e+03 |    Inf | unknown
