Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1840s| 66000 | 19594 | 93343k|1414.3 |  2319M |  47 | 603 |  43 |3246 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1842s| 66100 | 19630 | 93438k|1413.6 |  2320M |  47 | 603 |  43 |3630 |  23M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1844s| 66200 | 19672 | 93530k|1412.9 |  2322M |  47 | 603 |  43 |3528 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1846s| 66300 | 19712 | 93629k|1412.2 |  2324M |  47 | 603 |  43 |3600 |  23M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1848s| 66400 | 19744 | 93729k|1411.6 |  2326M |  47 | 603 |  43 |3287 |  23M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1850s| 66500 | 19770 | 93834k|1411.1 |  2329M |  47 | 603 |  43 |3548 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1852s| 66600 | 19798 | 93935k|1410.5 |  2331M |  47 | 603 |  43 |3562 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1853s| 66700 | 19808 | 94017k|1409.6 |  2331M |  47 | 603 |  43 |3709 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1855s| 66800 | 19832 | 94113k|1408.9 |  2333M |  47 | 603 |  43 |3638 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1857s| 66900 | 19840 | 94185k|1407.9 |  2333M |  47 | 603 |  43 |3276 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1859s| 67000 | 19896 | 94324k|1407.8 |  2336M |  47 | 603 |  43 |3485 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1862s| 67100 | 19940 | 94441k|1407.5 |  2340M |  47 | 603 |  43 |3772 |  23M|  4 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1863s| 67200 | 19966 | 94534k|1406.8 |  2341M |  47 | 603 |  43 |3586 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1865s| 67300 | 19984 | 94637k|1406.2 |  2342M |  47 | 603 |  43 |3574 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1867s| 67400 | 20012 | 94740k|1405.7 |  2344M |  47 | 603 |  43 |3588 |  23M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1869s| 67500 | 20030 | 94843k|1405.1 |  2345M |  47 | 603 |  43 |3469 |  23M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1871s| 67600 | 20032 | 94940k|1404.5 |  2345M |  47 | 603 |  43 |3560 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1873s| 67700 | 20054 | 95036k|1403.8 |  2348M |  47 | 603 |  43 |3564 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1876s| 67800 | 20112 | 95203k|1404.2 |  2350M |  47 | 603 |  43 |3713 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1878s| 67900 | 20180 | 95334k|1404.1 |  2354M |  47 | 603 |  43 |3598 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1881s| 68000 | 20208 | 95435k|1403.5 |  2357M |  47 | 603 |  43 |3483 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1884s| 68100 | 20230 | 95607k|1403.9 |  2359M |  47 | 603 |  43 |3784 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1887s| 68200 | 20238 | 95785k|1404.5 |  2360M |  47 | 603 |  42 |4858 |  23M|  6 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1890s| 68300 | 20256 | 95890k|1404.0 |  2360M |  47 | 603 |  42 |3443 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1892s| 68400 | 20274 | 96020k|1403.8 |  2361M |  47 | 603 |  42 |4107 |  23M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1897s| 68500 | 20300 | 96241k|1405.0 |  2364M |  47 | 603 |  42 |3927 |  23M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1899s| 68600 | 20310 | 96348k|1404.5 |  2365M |  47 | 603 |  42 |3599 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1901s| 68700 | 20320 | 96464k|1404.2 |  2366M |  47 | 603 |  42 |4848 |  23M|  9 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1904s| 68800 | 20360 | 96625k|1404.5 |  2368M |  47 | 603 |  42 |3963 |  23M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1906s| 68900 | 20382 | 96724k|1403.9 |  2370M |  47 | 603 |  42 |3711 |  23M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1908s| 69000 | 20388 | 96813k|1403.1 |  2371M |  47 | 603 |  42 |3644 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1911s| 69100 | 20420 | 96944k|1403.0 |  2373M |  47 | 603 |  42 |3464 |  24M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1915s| 69200 | 20436 | 97142k|1403.8 |  2374M |  47 | 603 |  42 |4357 |  24M|  4 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1918s| 69300 | 20482 | 97307k|1404.2 |  2377M |  47 | 603 |  42 |4215 |  24M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1921s| 69400 | 20504 | 97478k|1404.6 |  2379M |  47 | 603 |  42 |3613 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1924s| 69500 | 20518 | 97607k|1404.4 |  2379M |  47 | 603 |  42 |3679 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1926s| 69600 | 20528 | 97711k|1403.9 |  2379M |  47 | 603 |  42 |3808 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1929s| 69700 | 20540 | 97847k|1403.9 |  2382M |  47 | 603 |  42 |3681 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1931s| 69800 | 20548 | 97956k|1403.4 |  2383M |  47 | 603 |  42 |3807 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1934s| 69900 | 20560 | 98061k|1402.9 |  2383M |  47 | 603 |  42 |3829 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1936s| 70000 | 20564 | 98166k|1402.4 |  2384M |  47 | 603 |  42 |3726 |  24M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1939s| 70100 | 20586 | 98278k|1402.0 |  2384M |  47 | 603 |  42 |3857 |  24M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1941s| 70200 | 20608 | 98396k|1401.7 |  2386M |  47 | 603 |  42 |3952 |  24M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1944s| 70300 | 20634 | 98503k|1401.2 |  2387M |  47 | 603 |  42 |3603 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1946s| 70400 | 20662 | 98627k|1401.0 |  2389M |  47 | 603 |  42 |3726 |  24M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1949s| 70500 | 20690 | 98746k|1400.7 |  2391M |  47 | 603 |  42 |3652 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1951s| 70600 | 20700 | 98829k|1399.9 |  2391M |  47 | 603 |  42 |3850 |  24M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1954s| 70700 | 20736 | 98952k|1399.6 |  2393M |  47 | 603 |  42 |3544 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1956s| 70800 | 20746 | 99067k|1399.3 |  2394M |  47 | 603 |  42 |3629 |  24M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1959s| 70900 | 20782 | 99188k|1399.0 |  2397M |  47 | 603 |  42 |3866 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1961s| 71000 | 20808 | 99290k|1398.5 |  2397M |  47 | 603 |  42 |3636 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1964s| 71100 | 20832 | 99429k|1398.5 |  2399M |  47 | 603 |  42 |3585 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1967s| 71200 | 20856 | 99575k|1398.5 |  2402M |  47 | 603 |  42 |4074 |  24M|  4 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1970s| 71300 | 20874 | 99690k|1398.2 |  2403M |  47 | 603 |  42 |3698 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1973s| 71400 | 20898 | 99809k|1397.9 |  2404M |  47 | 603 |  42 |3777 |  24M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1975s| 71500 | 20922 | 99903k|1397.3 |  2404M |  47 | 603 |  42 |3994 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1977s| 71600 | 20938 |100020k|1396.9 |  2407M |  47 | 603 |  42 |3844 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1980s| 71700 | 20948 |100116k|1396.3 |  2408M |  47 | 603 |  42 |3567 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1981s| 71800 | 20968 |100198k|1395.5 |  2408M |  47 | 603 |  42 |3516 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1983s| 71900 | 20986 |100288k|1394.9 |  2409M |  47 | 603 |  42 |3738 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1985s| 72000 | 20990 |100371k|1394.1 |  2410M |  47 | 603 |  42 |3763 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1988s| 72100 | 21016 |100473k|1393.5 |  2412M |  47 | 603 |  42 |3593 |  24M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1990s| 72200 | 21034 |100586k|1393.2 |  2414M |  47 | 603 |  42 |3510 |  24M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1993s| 72300 | 21068 |100705k|1392.9 |  2415M |  47 | 603 |  42 |3763 |  25M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1995s| 72400 | 21100 |100825k|1392.6 |  2416M |  47 | 603 |  42 |4044 |  25M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 1998s| 72500 | 21130 |100959k|1392.6 |  2419M |  47 | 603 |  42 |4376 |  25M|  5 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2001s| 72600 | 21154 |101077k|1392.3 |  2422M |  47 | 603 |  42 |3810 |  25M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2005s| 72700 | 21170 |101283k|1393.2 |  2423M |  47 | 603 |  42 |3692 |  25M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2009s| 72800 | 21205 |101444k|1393.5 |  2426M |  47 | 603 |  42 |3219 |  25M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2012s| 72900 | 21233 |101604k|1393.8 |  2426M |  47 | 603 |  42 |3889 |  25M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2014s| 73000 | 21261 |101714k|1393.4 |  2428M |  47 | 603 |  42 |3863 |  25M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2017s| 73100 | 21289 |101823k|1392.9 |  2431M |  47 | 603 |  42 |3923 |  25M|  2 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2019s| 73200 | 21309 |101938k|1392.6 |  2432M |  47 | 603 |  42 |4008 |  25M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2022s| 73300 | 21331 |102063k|1392.4 |  2434M |  47 | 603 |  42 |4127 |  25M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2024s| 73400 | 21351 |102176k|1392.1 |  2434M |  47 | 603 |  42 |4082 |  25M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2026s| 73500 | 21351 |102267k|1391.4 |  2434M |  47 | 603 |  42 |3705 |  25M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2029s| 73600 | 21361 |102378k|1391.0 |  2435M |  47 | 603 |  42 |3793 |  25M|  1 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2031s| 73700 | 21377 |102492k|1390.7 |  2438M |  47 | 603 |  42 |4087 |  25M|  3 |  79 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2034s| 73800 | 21392 |102630k|1390.7 |  2439M |  47 | 603 |  42 |3547 |  25M|  2 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2037s| 73900 | 21414 |102745k|1390.4 |  2439M |  47 | 603 |  42 |3920 |  25M|  1 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2039s| 74000 | 21434 |102853k|1389.9 |  2440M |  47 | 603 |  42 |3840 |  25M|  3 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2041s| 74100 | 21474 |102960k|1389.5 |  2442M |  47 | 603 |  42 |3867 |  25M|  1 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2044s| 74200 | 21484 |103079k|1389.2 |  2444M |  47 | 603 |  42 |3907 |  25M|  1 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2046s| 74300 | 21504 |103175k|1388.6 |  2444M |  47 | 603 |  42 |3790 |  25M|  1 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2049s| 74400 | 21524 |103304k|1388.5 |  2445M |  47 | 603 |  42 |3695 |  25M|  2 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2051s| 74500 | 21554 |103397k|1387.9 |  2448M |  47 | 603 |  42 |3524 |  25M|  1 |  80 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2053s| 74600 | 21568 |103486k|1387.2 |  2450M |  47 | 603 |  43 |3760 |  25M|  1 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2055s| 74700 | 21582 |103597k|1386.9 |  2450M |  47 | 603 |  43 |4300 |  25M|  4 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2058s| 74800 | 21608 |103737k|1386.9 |  2451M |  47 | 603 |  43 |4131 |  25M|  4 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2060s| 74900 | 21632 |103843k|1386.4 |  2452M |  47 | 603 |  43 |3837 |  25M|  2 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2064s| 75000 | 21652 |103999k|1386.7 |  2456M |  47 | 603 |  43 |3879 |  25M|  2 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2068s| 75100 | 21660 |104202k|1387.5 |  2456M |  47 | 603 |  43 |4464 |  25M|  5 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2071s| 75200 | 21666 |104340k|1387.5 |  2456M |  47 | 603 |  43 |4136 |  25M|  2 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2074s| 75300 | 21674 |104494k|1387.7 |  2458M |  47 | 603 |  43 |4613 |  25M|  4 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2077s| 75400 | 21672 |104601k|1387.3 |  2458M |  47 | 603 |  43 |4088 |  26M|  2 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2081s| 75500 | 21702 |104802k|1388.1 |  2460M |  47 | 603 |  43 |3875 |  26M|  2 |  81 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2084s| 75600 | 21736 |104975k|1388.6 |  2461M |  47 | 603 |  44 |4101 |  26M|  3 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2087s| 75700 | 21738 |105119k|1388.6 |  2462M |  47 | 603 |  44 |3797 |  26M|  1 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2091s| 75800 | 21756 |105337k|1389.7 |  2465M |  47 | 603 |  44 |3864 |  26M|  3 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2093s| 75900 | 21764 |105456k|1389.4 |  2465M |  47 | 603 |  44 |3999 |  26M|  2 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2096s| 76000 | 21776 |105570k|1389.1 |  2467M |  47 | 603 |  44 |3713 |  26M|  1 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2099s| 76100 | 21832 |105730k|1389.4 |  2469M |  47 | 603 |  44 |3854 |  26M|  1 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2101s| 76200 | 21868 |105834k|1388.9 |  2470M |  47 | 603 |  44 |3863 |  26M|  2 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2104s| 76300 | 21894 |105955k|1388.7 |  2471M |  47 | 603 |  44 |3429 |  26M|  2 |  82 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2107s| 76400 | 21958 |106172k|1389.7 |  2474M |  47 | 603 |  46 |3780 |  26M|  2 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2110s| 76500 | 21987 |106322k|1389.9 |  2479M |  47 | 603 |  46 |3741 |  26M|  4 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2113s| 76600 | 22005 |106426k|1389.4 |  2479M |  47 | 603 |  46 |3556 |  26M|  2 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2115s| 76700 | 22031 |106523k|1388.9 |  2480M |  47 | 603 |  46 |3959 |  26M|  3 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2117s| 76800 | 22035 |106635k|1388.5 |  2482M |  47 | 603 |  46 |3866 |  26M|  2 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2120s| 76900 | 22057 |106738k|1388.0 |  2482M |  47 | 603 |  46 |4189 |  26M|  4 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2122s| 77000 | 22103 |106861k|1387.8 |  2484M |  47 | 603 |  46 |3552 |  26M|  2 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2124s| 77100 | 22119 |106952k|1387.2 |  2487M |  47 | 603 |  46 |3502 |  26M|  2 |  84 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2127s| 77200 | 22173 |107148k|1388.0 |  2490M |  47 | 603 |  47 |4038 |  26M|  1 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2131s| 77300 | 22175 |107331k|1388.5 |  2491M |  47 | 603 |  47 |4037 |  26M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2134s| 77400 | 22227 |107473k|1388.6 |  2492M |  47 | 603 |  47 |3814 |  26M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2137s| 77500 | 22259 |107588k|1388.3 |  2495M |  47 | 603 |  47 |3700 |  26M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2140s| 77600 | 22285 |107729k|1388.3 |  2497M |  47 | 603 |  47 |3974 |  26M|  3 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2142s| 77700 | 22317 |107825k|1387.7 |  2497M |  47 | 603 |  47 |3331 |  26M|  1 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2145s| 77800 | 22339 |107960k|1387.7 |  2499M |  47 | 603 |  47 |4012 |  26M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2148s| 77900 | 22363 |108088k|1387.5 |  2501M |  47 | 603 |  47 |4129 |  26M|  4 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2151s| 78000 | 22381 |108237k|1387.7 |  2505M |  47 | 603 |  47 |3907 |  26M|  1 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2154s| 78100 | 22411 |108400k|1388.0 |  2505M |  47 | 603 |  47 |3841 |  26M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2158s| 78200 | 22421 |108575k|1388.4 |  2508M |  47 | 603 |  47 |3864 |  26M|  1 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2160s| 78300 | 22439 |108689k|1388.1 |  2508M |  47 | 603 |  47 |3882 |  26M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2163s| 78400 | 22453 |108793k|1387.7 |  2509M |  47 | 603 |  46 |3824 |  27M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2166s| 78500 | 22465 |108953k|1388.0 |  2511M |  47 | 603 |  45 |3744 |  27M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2169s| 78600 | 22471 |109083k|1387.8 |  2511M |  47 | 603 |  44 |4435 |  27M|  4 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2171s| 78700 | 22493 |109190k|1387.4 |  2511M |  47 | 603 |  44 |3981 |  27M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2173s| 78800 | 22505 |109290k|1387.0 |  2512M |  47 | 603 |  44 |3808 |  27M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2176s| 78900 | 22519 |109408k|1386.7 |  2512M |  47 | 603 |  44 |3738 |  27M|  1 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
 2179s| 79000 | 22529 |109533k|1386.5 |  2514M |  47 | 603 |  44 |3972 |  27M|  2 |  85 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf | unknown
