Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  980s|291900 |291891 | 11574k|  39.6 |   835M | 109 | 152 |  76 | 232 | 829k|  5 |  12k| 652 |-2.473753e+00 | 1.586304e+00 |    Inf | unknown
  981s|292000 |291991 | 11578k|  39.6 |   835M | 109 | 152 |  82 | 204 | 829k|  1 |  12k| 652 |-2.473716e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  981s|292100 |292091 | 11581k|  39.6 |   835M | 109 | 152 |  83 | 235 | 829k|  6 |  12k| 652 |-2.473710e+00 | 1.586304e+00 |    Inf | unknown
  982s|292200 |292191 | 11584k|  39.6 |   835M | 109 | 152 |  86 | 224 | 830k|  2 |  12k| 652 |-2.473703e+00 | 1.586304e+00 |    Inf | unknown
  983s|292300 |292291 | 11588k|  39.6 |   835M | 109 | 152 |  87 | 224 | 830k|  2 |  12k| 652 |-2.473698e+00 | 1.586304e+00 |    Inf | unknown
  983s|292400 |292391 | 11591k|  39.6 |   836M | 109 | 152 |  89 | 205 | 830k|  1 |  12k| 652 |-2.473693e+00 | 1.586304e+00 |    Inf | unknown
  983s|292500 |292491 | 11596k|  39.6 |   836M | 109 | 152 |  89 | 222 | 830k|  1 |  12k| 652 |-2.473682e+00 | 1.586304e+00 |    Inf | unknown
  983s|292600 |292591 | 11599k|  39.6 |   836M | 109 | 152 |  88 | 201 | 831k|  3 |  12k| 652 |-2.473682e+00 | 1.586304e+00 |    Inf | unknown
  984s|292700 |292691 | 11603k|  39.6 |   836M | 109 | 152 |  90 | 214 | 831k|  2 |  12k| 652 |-2.473682e+00 | 1.586304e+00 |    Inf | unknown
  986s|292800 |292791 | 11607k|  39.6 |   836M | 109 | 152 |  87 | 218 | 831k|  2 |  12k| 652 |-2.473682e+00 | 1.586304e+00 |    Inf | unknown
  986s|292900 |292891 | 11611k|  39.6 |   836M | 109 | 152 |  92 | 227 | 831k|  2 |  12k| 652 |-2.473678e+00 | 1.586304e+00 |    Inf | unknown
  986s|293000 |292991 | 11615k|  39.6 |   836M | 109 | 152 |  90 | 230 | 832k|  1 |  12k| 652 |-2.473678e+00 | 1.586304e+00 |    Inf | unknown
  986s|293100 |293091 | 11619k|  39.6 |   836M | 109 | 152 |  83 | 211 | 832k|  1 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
  987s|293200 |293191 | 11623k|  39.6 |   837M | 109 | 152 |  80 | 229 | 832k|  3 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
  987s|293300 |293291 | 11626k|  39.6 |   837M | 109 | 152 |  81 | 230 | 832k|  1 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
  987s|293400 |293391 | 11629k|  39.6 |   837M | 109 | 152 |  84 | 212 | 832k|  2 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
  988s|293500 |293491 | 11632k|  39.6 |   837M | 109 | 152 |  90 | 209 | 833k|  4 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  988s|293600 |293591 | 11636k|  39.6 |   837M | 109 | 152 |  96 | 205 | 833k|  2 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
  988s|293700 |293691 | 11640k|  39.6 |   837M | 109 | 152 |  93 | 220 | 833k|  3 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
  990s|293800 |293791 | 11645k|  39.6 |   837M | 109 | 152 |  88 | 194 | 833k|  1 |  12k| 652 |-2.473670e+00 | 1.586304e+00 |    Inf | unknown
  991s|293900 |293891 | 11649k|  39.6 |   837M | 109 | 152 |  90 | 241 | 834k|  4 |  12k| 653 |-2.473660e+00 | 1.586304e+00 |    Inf | unknown
  991s|294000 |293991 | 11653k|  39.6 |   837M | 109 | 152 |  81 | 221 | 834k|  2 |  12k| 653 |-2.473660e+00 | 1.586304e+00 |    Inf | unknown
  991s|294100 |294091 | 11656k|  39.6 |   837M | 109 | 152 |  84 | 231 | 834k|  1 |  12k| 653 |-2.473660e+00 | 1.586304e+00 |    Inf | unknown
  991s|294200 |294191 | 11659k|  39.6 |   838M | 109 | 152 |  86 | 237 | 834k|  2 |  12k| 653 |-2.473660e+00 | 1.586304e+00 |    Inf | unknown
  992s|294300 |294291 | 11664k|  39.6 |   839M | 109 | 152 |  88 | 201 | 835k|  2 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  992s|294400 |294391 | 11669k|  39.6 |   840M | 109 | 152 |  83 | 206 | 835k|  1 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  994s|294500 |294491 | 11673k|  39.6 |   840M | 109 | 152 |  82 | 205 | 835k|  2 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  994s|294600 |294591 | 11677k|  39.6 |   841M | 109 | 152 |  80 | 238 | 835k|  2 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  995s|294700 |294691 | 11680k|  39.6 |   841M | 109 | 152 |  73 | 212 | 836k|  2 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  997s|294800 |294791 | 11685k|  39.6 |   841M | 109 | 152 |  79 | 200 | 836k|  1 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  997s|294900 |294891 | 11690k|  39.6 |   841M | 109 | 152 |  81 | 227 | 836k|  4 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  997s|295000 |294991 | 11693k|  39.6 |   842M | 109 | 152 |  80 | 186 | 837k|  1 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  998s|295100 |295091 | 11698k|  39.6 |   842M | 109 | 152 |  79 | 221 | 837k|  2 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  998s|295200 |295191 | 11702k|  39.6 |   842M | 109 | 152 |  82 | 204 | 837k|  5 |  12k| 653 |-2.473658e+00 | 1.586304e+00 |    Inf | unknown
  998s|295300 |295291 | 11706k|  39.6 |   842M | 109 | 152 |  83 | 257 | 837k|  2 |  12k| 653 |-2.473655e+00 | 1.586304e+00 |    Inf | unknown
 1000s|295400 |295391 | 11711k|  39.6 |   842M | 109 | 152 |  80 | 223 | 837k|  1 |  12k| 653 |-2.473655e+00 | 1.586304e+00 |    Inf | unknown
 1000s|295500 |295491 | 11715k|  39.6 |   842M | 109 | 152 |  80 | 225 | 838k|  1 |  12k| 653 |-2.473655e+00 | 1.586304e+00 |    Inf | unknown
 1000s|295600 |295591 | 11719k|  39.6 |   842M | 109 | 152 |  79 | 217 | 838k|  2 |  12k| 653 |-2.473631e+00 | 1.586304e+00 |    Inf | unknown
 1001s|295700 |295691 | 11723k|  39.6 |   842M | 109 | 152 |  78 | 230 | 838k|  2 |  12k| 653 |-2.473631e+00 | 1.586304e+00 |    Inf | unknown
 1003s|295800 |295791 | 11729k|  39.6 |   843M | 109 | 152 |  82 | 229 | 839k|  2 |  12k| 653 |-2.473631e+00 | 1.586304e+00 |    Inf | unknown
 1003s|295900 |295891 | 11733k|  39.7 |   843M | 109 | 152 |  81 | 202 | 839k|  2 |  12k| 654 |-2.473631e+00 | 1.586304e+00 |    Inf | unknown
 1003s|296000 |295991 | 11738k|  39.7 |   843M | 109 | 152 |  80 | 202 | 839k|  1 |  12k| 654 |-2.473631e+00 | 1.586304e+00 |    Inf | unknown
 1003s|296100 |296091 | 11742k|  39.7 |   843M | 109 | 152 |  78 | 240 | 839k|  1 |  12k| 654 |-2.473631e+00 | 1.586304e+00 |    Inf | unknown
 1004s|296200 |296191 | 11746k|  39.7 |   843M | 109 | 152 |  84 | 217 | 839k|  2 |  12k| 654 |-2.473631e+00 | 1.586304e+00 |    Inf | unknown
 1005s|296300 |296291 | 11751k|  39.7 |   844M | 109 | 152 |  84 | 194 | 840k|  2 |  12k| 654 |-2.473620e+00 | 1.586304e+00 |    Inf | unknown
 1006s|296400 |296391 | 11755k|  39.7 |   844M | 109 | 152 |  86 | 237 | 840k|  2 |  12k| 654 |-2.473615e+00 | 1.586304e+00 |    Inf | unknown
 1006s|296500 |296491 | 11760k|  39.7 |   844M | 109 | 152 |  86 | 231 | 840k|  1 |  12k| 654 |-2.473606e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1006s|296600 |296591 | 11765k|  39.7 |   846M | 109 | 152 |  76 | 269 | 841k|  5 |  12k| 654 |-2.473606e+00 | 1.586304e+00 |    Inf | unknown
 1009s|296700 |296691 | 11770k|  39.7 |   850M | 109 | 152 |  74 | 224 | 841k|  5 |  12k| 654 |-2.473606e+00 | 1.586304e+00 |    Inf | unknown
 1009s|296800 |296791 | 11774k|  39.7 |   850M | 109 | 152 |  72 | 202 | 841k|  2 |  12k| 654 |-2.473606e+00 | 1.586304e+00 |    Inf | unknown
 1009s|296900 |296891 | 11778k|  39.7 |   850M | 109 | 152 |  76 | 212 | 842k|  2 |  12k| 654 |-2.473606e+00 | 1.586304e+00 |    Inf | unknown
 1009s|297000 |296991 | 11783k|  39.7 |   851M | 109 | 152 |  75 | 235 | 842k|  3 |  12k| 654 |-2.473606e+00 | 1.586304e+00 |    Inf | unknown
 1011s|297100 |297091 | 11789k|  39.7 |   851M | 109 | 152 |  80 | 201 | 842k|  2 |  12k| 654 |-2.473606e+00 | 1.586304e+00 |    Inf | unknown
 1011s|297200 |297191 | 11794k|  39.7 |   852M | 109 | 152 |  83 | 204 | 843k|  2 |  12k| 654 |-2.473595e+00 | 1.586304e+00 |    Inf | unknown
 1011s|297300 |297291 | 11798k|  39.7 |   852M | 109 | 152 |  93 | 249 | 843k|  9 |  12k| 654 |-2.473595e+00 | 1.586304e+00 |    Inf | unknown
 1012s|297400 |297391 | 11803k|  39.7 |   852M | 109 | 152 |  94 | 228 | 843k|  2 |  12k| 654 |-2.473595e+00 | 1.586304e+00 |    Inf | unknown
 1012s|297500 |297491 | 11806k|  39.7 |   852M | 109 | 152 | 100 | 227 | 844k|  3 |  12k| 654 |-2.473572e+00 | 1.586304e+00 |    Inf | unknown
 1013s|297600 |297591 | 11810k|  39.7 |   852M | 109 | 152 | 103 | 230 | 844k|  2 |  12k| 654 |-2.473572e+00 | 1.586304e+00 |    Inf | unknown
 1015s|297700 |297691 | 11815k|  39.7 |   852M | 109 | 152 |  90 | 197 | 844k|  2 |  12k| 654 |-2.473572e+00 | 1.586304e+00 |    Inf | unknown
 1015s|297800 |297791 | 11820k|  39.7 |   852M | 109 | 152 |  86 | 230 | 844k|  3 |  12k| 654 |-2.473572e+00 | 1.586304e+00 |    Inf | unknown
 1015s|297900 |297891 | 11824k|  39.7 |   852M | 109 | 152 |  80 | 198 | 845k|  1 |  12k| 654 |-2.473572e+00 | 1.586304e+00 |    Inf | unknown
 1016s|298000 |297991 | 11828k|  39.7 |   852M | 109 | 152 |  87 | 219 | 845k|  2 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1017s|298100 |298091 | 11832k|  39.7 |   853M | 109 | 152 |  92 | 223 | 845k|  2 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1018s|298200 |298191 | 11836k|  39.7 |   853M | 109 | 152 |  80 | 207 | 846k|  1 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1018s|298300 |298291 | 11839k|  39.7 |   854M | 109 | 152 |  74 | 219 | 846k|  2 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1018s|298400 |298391 | 11844k|  39.7 |   854M | 109 | 152 |  67 | 225 | 846k|  3 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1019s|298500 |298491 | 11848k|  39.7 |   854M | 109 | 152 |  70 | 249 | 846k|  2 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1019s|298600 |298591 | 11851k|  39.7 |   855M | 109 | 152 |  73 | 252 | 847k|  6 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1021s|298700 |298691 | 11856k|  39.7 |   855M | 109 | 152 |  71 | 194 | 847k|  2 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1021s|298800 |298791 | 11860k|  39.7 |   855M | 109 | 152 |  71 | 210 | 847k|  1 |  12k| 654 |-2.473556e+00 | 1.586304e+00 |    Inf | unknown
 1021s|298900 |298891 | 11864k|  39.7 |   855M | 109 | 152 |  75 | 239 | 848k|  2 |  12k| 654 |-2.473537e+00 | 1.586304e+00 |    Inf | unknown
 1021s|299000 |298991 | 11870k|  39.7 |   855M | 109 | 152 |  76 | 220 | 848k|  3 |  12k| 654 |-2.473521e+00 | 1.586304e+00 |    Inf | unknown
 1021s|299100 |299091 | 11873k|  39.7 |   855M | 109 | 152 |  78 | 230 | 848k|  1 |  12k| 654 |-2.473521e+00 | 1.586304e+00 |    Inf | unknown
 1022s|299200 |299191 | 11877k|  39.7 |   855M | 109 | 152 |  81 | 261 | 848k|  1 |  12k| 654 |-2.473521e+00 | 1.586304e+00 |    Inf | unknown
 1023s|299300 |299291 | 11881k|  39.7 |   856M | 109 | 152 |  83 | 240 | 849k|  2 |  12k| 654 |-2.473521e+00 | 1.586304e+00 |    Inf | unknown
 1025s|299400 |299391 | 11886k|  39.7 |   856M | 109 | 152 |  77 | 191 | 849k|  2 |  12k| 654 |-2.473517e+00 | 1.586304e+00 |    Inf | unknown
 1025s|299500 |299491 | 11889k|  39.7 |   856M | 109 | 152 |  79 | 218 | 849k|  4 |  12k| 654 |-2.473517e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1026s|299600 |299591 | 11893k|  39.7 |   856M | 109 | 152 |  80 | 212 | 850k|  2 |  12k| 654 |-2.473517e+00 | 1.586304e+00 |    Inf | unknown
 1026s|299700 |299691 | 11897k|  39.7 |   856M | 109 | 152 |  81 | 227 | 850k|  2 |  12k| 654 |-2.473517e+00 | 1.586304e+00 |    Inf | unknown
 1026s|299800 |299791 | 11903k|  39.7 |   858M | 109 | 152 |  77 | 190 | 850k|  2 |  12k| 654 |-2.473510e+00 | 1.586304e+00 |    Inf | unknown
 1027s|299900 |299891 | 11906k|  39.7 |   859M | 109 | 152 |  79 | 216 | 851k|  2 |  12k| 654 |-2.473495e+00 | 1.586304e+00 |    Inf | unknown
 1028s|300000 |299991 | 11912k|  39.7 |   860M | 109 | 152 |  79 | 199 | 851k|  3 |  12k| 655 |-2.473495e+00 | 1.586304e+00 |    Inf | unknown
 1028s|300100 |300091 | 11916k|  39.7 |   860M | 109 | 152 |  81 | 214 | 851k|  2 |  12k| 655 |-2.473473e+00 | 1.586304e+00 |    Inf | unknown
 1029s|300200 |300191 | 11919k|  39.7 |   860M | 109 | 152 |  77 | 250 | 852k|  3 |  12k| 655 |-2.473473e+00 | 1.586304e+00 |    Inf | unknown
 1029s|300300 |300291 | 11923k|  39.7 |   860M | 109 | 152 |  78 | 232 | 852k|  1 |  12k| 655 |-2.473473e+00 | 1.586304e+00 |    Inf | unknown
 1029s|300400 |300391 | 11928k|  39.7 |   860M | 109 | 152 |  78 | 205 | 852k|  2 |  12k| 655 |-2.473473e+00 | 1.586304e+00 |    Inf | unknown
 1030s|300500 |300491 | 11932k|  39.7 |   861M | 109 | 152 |  76 | 199 | 852k|  2 |  12k| 655 |-2.473473e+00 | 1.586304e+00 |    Inf | unknown
 1030s|300600 |300591 | 11937k|  39.7 |   862M | 109 | 152 |  76 | 198 | 853k|  2 |  12k| 655 |-2.473473e+00 | 1.586304e+00 |    Inf | unknown
 1031s|300700 |300691 | 11942k|  39.7 |   862M | 109 | 152 |  74 | 198 | 853k|  2 |  12k| 655 |-2.473457e+00 | 1.586304e+00 |    Inf | unknown
 1033s|300800 |300791 | 11947k|  39.7 |   862M | 109 | 152 |  70 | 210 | 853k|  2 |  12k| 655 |-2.473446e+00 | 1.586304e+00 |    Inf | unknown
 1033s|300900 |300891 | 11951k|  39.7 |   862M | 109 | 152 |  73 | 212 | 854k|  1 |  12k| 655 |-2.473427e+00 | 1.586304e+00 |    Inf | unknown
 1033s|301000 |300991 | 11955k|  39.7 |   862M | 109 | 152 |  75 | 221 | 854k|  1 |  12k| 655 |-2.473427e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1034s|301100 |301091 | 11960k|  39.7 |   862M | 109 | 152 |  69 | 211 | 854k|  2 |  12k| 655 |-2.473427e+00 | 1.586304e+00 |    Inf | unknown
 1034s|301200 |301191 | 11964k|  39.7 |   862M | 109 | 152 |  71 | 237 | 855k|  2 |  12k| 655 |-2.473427e+00 | 1.586304e+00 |    Inf | unknown
 1034s|301300 |301291 | 11967k|  39.7 |   862M | 109 | 152 |  73 | 237 | 855k|  2 |  12k| 656 |-2.473427e+00 | 1.586304e+00 |    Inf | unknown
 1035s|301400 |301391 | 11971k|  39.7 |   863M | 109 | 152 |  79 | 223 | 855k|  4 |  12k| 656 |-2.473427e+00 | 1.586304e+00 |    Inf | unknown
 1036s|301500 |301491 | 11975k|  39.7 |   864M | 109 | 152 |  80 | 214 | 855k|  4 |  12k| 656 |-2.473425e+00 | 1.586304e+00 |    Inf | unknown
 1036s|301600 |301591 | 11979k|  39.7 |   864M | 109 | 152 |  89 | 229 | 856k|  5 |  12k| 656 |-2.473364e+00 | 1.586304e+00 |    Inf | unknown
 1039s|301700 |301691 | 11985k|  39.7 |   864M | 109 | 152 |  88 | 213 | 856k|  2 |  12k| 656 |-2.473341e+00 | 1.586304e+00 |    Inf | unknown
 1040s|301800 |301791 | 11989k|  39.7 |   864M | 109 | 152 |  83 | 223 | 856k|  3 |  12k| 656 |-2.473323e+00 | 1.586304e+00 |    Inf | unknown
 1040s|301900 |301891 | 11994k|  39.7 |   864M | 109 | 152 |  84 | 201 | 857k|  1 |  12k| 656 |-2.473323e+00 | 1.586304e+00 |    Inf | unknown
 1040s|302000 |301991 | 11997k|  39.7 |   864M | 109 | 152 |  84 | 239 | 857k|  2 |  12k| 656 |-2.473323e+00 | 1.586304e+00 |    Inf | unknown
 1040s|302100 |302091 | 12001k|  39.7 |   864M | 109 | 152 |  81 | 250 | 857k|  3 |  12k| 656 |-2.473323e+00 | 1.586304e+00 |    Inf | unknown
 1040s|302200 |302191 | 12005k|  39.7 |   865M | 109 | 152 |  80 | 185 | 857k|  2 |  12k| 656 |-2.473322e+00 | 1.586304e+00 |    Inf | unknown
 1040s|302300 |302291 | 12008k|  39.7 |   865M | 109 | 152 |  81 | 224 | 858k|  2 |  12k| 656 |-2.473322e+00 | 1.586304e+00 |    Inf | unknown
 1041s|302400 |302391 | 12012k|  39.7 |   865M | 109 | 152 |  87 | 251 | 858k|  5 |  12k| 656 |-2.473318e+00 | 1.586304e+00 |    Inf | unknown
 1041s|302500 |302491 | 12017k|  39.7 |   867M | 109 | 152 |  85 | 197 | 858k|  2 |  12k| 656 |-2.473318e+00 | 1.586304e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1042s|302600 |302591 | 12021k|  39.7 |   867M | 109 | 152 |  87 | 248 | 859k|  3 |  12k| 656 |-2.473318e+00 | 1.586304e+00 |    Inf | unknown
 1043s|302700 |302691 | 12026k|  39.7 |   867M | 109 | 152 |  91 | 197 | 859k|  1 |  12k| 656 |-2.473318e+00 | 1.586304e+00 |    Inf | unknown
 1043s|302800 |302791 | 12031k|  39.7 |   867M | 109 | 152 |  91 | 207 | 859k|  2 |  12k| 656 |-2.473301e+00 | 1.586304e+00 |    Inf | unknown
 1043s|302900 |302891 | 12034k|  39.7 |   868M | 109 | 152 |  89 | 211 | 860k|  1 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1045s|303000 |302991 | 12038k|  39.7 |   868M | 109 | 152 |  91 | 199 | 860k|  1 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1045s|303100 |303091 | 12041k|  39.7 |   869M | 109 | 152 |  92 | 249 | 860k|  3 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
 1045s|303200 |303191 | 12045k|  39.7 |   869M | 109 | 152 |  96 | 253 | 860k|  1 |  12k| 656 |-2.473295e+00 | 1.586304e+00 |    Inf | unknown
