nohup: ignoring input
/home/jingyizhao/lanyue/L2O/L2O-pMINLP-master/L2O-pMINLP-master
Integer Quadratic
Namespace(size=200, penalty=1, project=True, initial_gurobi=True, stop_condition='time', batch_size=64, hlayers_sol=5, hlayers_rnd=4, hsize=512, lr=0.001)
RC in CQ for size 200.
quadratic问题中的QPA
[[0.00294665 0.         0.         ... 0.         0.         0.        ]
 [0.         0.00530587 0.         ... 0.         0.         0.        ]
 [0.         0.         0.00191521 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00676923 0.         0.        ]
 [0.         0.         0.         ... 0.         0.00986811 0.        ]
 [0.         0.         0.         ... 0.         0.         0.00539745]]
[0.04973071 0.08981274 0.09615269 0.00022051 0.08311018 0.05572611
 0.09350167 0.07184412 0.09580848 0.07591505 0.02638942 0.01357515
 0.09015894 0.05160732 0.08494365 0.00552972 0.0429952  0.02055671
 0.08705913 0.0694034  0.00624292 0.06147631 0.08392848 0.00337823
 0.06126151 0.09258171 0.01514608 0.07279364 0.01508207 0.08399518
 0.01826178 0.03911034 0.03602031 0.03979422 0.09902169 0.01987426
 0.03692533 0.07693942 0.04454705 0.05562702 0.07638007 0.09997834
 0.08179251 0.04389581 0.03419766 0.03360117 0.0879463  0.07515606
 0.00771205 0.05262446 0.06730674 0.04876209 0.05239626 0.0858867
 0.03356487 0.01351554 0.06096972 0.066022   0.09770321 0.08222217
 0.07786572 0.09428522 0.03987167 0.03022381 0.06933172 0.05594005
 0.05158467 0.02226992 0.06498599 0.06773767 0.03863479 0.02614122
 0.09987615 0.02644157 0.01647517 0.0783198  0.04802319 0.09533181
 0.03628381 0.06030358 0.00095115 0.07681795 0.09658868 0.06857982
 0.08373143 0.0103022  0.07882617 0.04305991 0.0175258  0.09003777
 0.06630194 0.0215736  0.02672459 0.01552881 0.06530874 0.07093509
 0.00620527 0.09760292 0.03017528 0.06568796 0.07954433 0.08750939
 0.07059546 0.06632903 0.04790828 0.03589784 0.09543676 0.06091705
 0.08569753 0.08804269 0.01792058 0.02168477 0.00353646 0.01504885
 0.01153823 0.09036848 0.09801225 0.05099119 0.04464285 0.06846982
 0.01240601 0.06988609 0.04393959 0.0655787  0.07969504 0.0548394
 0.03052512 0.03292106 0.02103961 0.07874584 0.04041822 0.07098664
 0.02876151 0.02861254 0.0333316  0.0505426  0.09218198 0.0721705
 0.02669557 0.00374396 0.04422746 0.02897601 0.07718713 0.0400598
 0.01862264 0.08883165 0.08093405 0.03421484 0.02876913 0.06198925
 0.07712187 0.07021119 0.08791552 0.05878037 0.02824314 0.06043977
 0.06443447 0.00737435 0.00980345 0.0412497  0.03378031 0.03446816
 0.04932167 0.03162951 0.01973501 0.04384102 0.01898164 0.06862373
 0.03961078 0.03656406 0.05952783 0.01407887 0.06490723 0.01169646
 0.08132101 0.04737649 0.00741174 0.04356195 0.04958134 0.04260324
 0.01007652 0.09371344 0.04529132 0.09147802 0.09833244 0.0417928
 0.09509063 0.039476   0.04027422 0.00950075 0.08224647 0.03010028
 0.0599699  0.05960146 0.04835509 0.00278516 0.0296265  0.09080891
 0.0538943  0.01460469]
[[-0.02993246 -0.11013265  0.02624144 ... -0.05681873  0.07378123
   0.01372425]
 [ 0.01248255 -0.05532978  0.17283597 ...  0.12845419 -0.028352
  -0.18888036]
 [-0.05144007 -0.20114829  0.02546382 ... -0.06577344  0.09028113
   0.13839439]
 ...
 [ 0.08503106 -0.12163359 -0.07546145 ... -0.16273686 -0.00127209
   0.1389985 ]
 [-0.12726583 -0.12073823  0.03651115 ... -0.19517294 -0.06592147
   0.02869124]
 [-0.06935928  0.0543088  -0.04645266 ... -0.06704206  0.02259159
   0.09330264]]
Epoch 0, Iters 0, Validation Loss: 92.39
 1310139 1194632  -45.48885  217   75  -42.88645  -46.39819  8.19%  19.9 1667s
 1312201 1196604  -45.32954  235   71  -42.88645  -46.39819  8.19%  19.9 1670s
 1316428 1200511  -44.71377  268   62  -42.88645  -46.39818  8.19%  19.9 1675s
 1323200 1206860  -45.69395  206   81  -42.88645  -46.39818  8.19%  19.9 1681s
 1325476 1206920  -44.37238  305   52  -42.88645  -46.39818  8.19%  19.9 1685s
 1325690 1207534  -44.33663  307   50  -42.88645  -46.39818  8.19%  19.9 1690s
 1327769 1210960  -43.04771  371   50  -42.88645  -46.39817  8.19%  19.9 1696s
 1332036 1214871  -45.18042  243   68  -42.88645  -46.39815  8.19%  19.9 1700s
 1336169 1218918     cutoff  389       -42.88645  -46.39815  8.19%  19.9 1705s
 1343395 1225109  -46.28383  100  127  -42.88645  -46.39814  8.19%  19.9 1711s
 1348841 1229692  -43.89123  325   61  -42.88645  -46.39814  8.19%  19.9 1716s
 1352381 1233331  -46.25830  102  122  -42.88645  -46.39814  8.19%  19.9 1721s
 1356144 1236546  -44.23586  301   49  -42.88645  -46.39812  8.19%  19.9 1726s
 1362107 1242143  -44.53934  295   58  -42.88645  -46.39811  8.19%  19.9 1730s
 1366299 1246511  -45.95310  176   86  -42.88645  -46.39810  8.19%  19.9 1735s
 1371423 1251215  -46.22339  118  112  -42.88645  -46.39808  8.19%  19.9 1740s
 1377115 1256062  -43.39297  361   42  -42.88645  -46.39808  8.19%  19.9 1747s
 1379070 1258033  -46.32906   71  151  -42.88645  -46.39808  8.19%  19.9 1751s
 1382760 1261815  -44.79344  276   66  -42.88645  -46.39808  8.19%  19.9 1758s
 1384991 1261835  -42.99897  372   44  -42.88645  -46.39808  8.19%  19.9 1761s
 1385032 1261873  -42.94129  374   48  -42.88645  -46.39808  8.19%  19.9 1766s
 1385077 1261985  -42.90245  376   47  -42.88645  -46.39808  8.19%  19.9 1771s
 1385189 1264329     cutoff  376       -42.88645  -46.39806  8.19%  19.9 1775s
 1389692 1268055  -44.63518  278   64  -42.88645  -46.39806  8.19%  19.9 1780s
 1394268 1272983  -46.22794  117  118  -42.88645  -46.39805  8.19%  19.9 1786s
 1399061 1277146  -45.95888  167  105  -42.88645  -46.39805  8.19%  19.9 1790s
 1405019 1282783  -45.45072  229   74  -42.88645  -46.39805  8.19%  19.9 1795s
 1408933 1286864  -44.99771  265   62  -42.88645  -46.39805  8.19%  19.9 1802s
 1411587 1288632  -44.72130  294   47  -42.88645  -46.39804  8.19%  19.9 1805s
 1415479 1292564  -44.11769  315   43  -42.88645  -46.39804  8.19%  19.9 1810s
 1421679 1298015  -43.85243  325   54  -42.88645  -46.39804  8.19%  19.9 1817s
 1423629 1299464  -46.37147   40  173  -42.88645  -46.39804  8.19%  19.9 1820s
 1427773 1303718  -46.20720  109  125  -42.88645  -46.39802  8.19%  19.9 1826s
 1431437 1307584  -45.89955  172  100  -42.88645  -46.39802  8.19%  19.9 1831s
 1435720 1310997  -45.40237  226   83  -42.88645  -46.39800  8.19%  19.9 1835s
 1439300 1314605  -44.62855  271   74  -42.88645  -46.39800  8.19%  19.9 1840s
 1445148 1320259  -45.68495  204   88  -42.88645  -46.39800  8.19%  19.9 1847s
 1447125 1320299  -44.34861  309   53  -42.88645  -46.39800  8.19%  19.9 1853s
 1447145 1320319  -44.34281  310   54  -42.88645  -46.39800  8.19%  19.9 1855s
 1447185 1320477  -44.32795  312   54  -42.88645  -46.39800  8.19%  19.9 1860s
 1450877 1325367  -46.15866  132  113  -42.88645  -46.39799  8.19%  19.9 1866s
 1455071 1330286     cutoff  399       -42.88645  -46.39799  8.19%  20.0 1871s
 1459479 1333381  -44.61291  287   51  -42.88645  -46.39798  8.19%  20.0 1876s
 1463300 1336866  -46.33620   72  147  -42.88645  -46.39798  8.19%  20.0 1881s
 1467139 1340688  -46.10315  144  108  -42.88645  -46.39798  8.19%  20.0 1885s
 1473299 1346434  -45.77783  198   94  -42.88645  -46.39798  8.19%  20.0 1892s
 1475305 1348060  -45.68098  212   85  -42.88645  -46.39798  8.19%  20.0 1895s
 1478789 1352015  -45.31356  245   68  -42.88645  -46.39798  8.19%  20.0 1900s
 1482698 1355478  -44.96300  267   66  -42.88645  -46.39798  8.19%  20.0 1905s
 1486250 1359170  -44.56282  288   60  -42.88645  -46.39795  8.19%  20.0 1910s
 1490606 1363436  -46.37163   47  167  -42.88645  -46.39795  8.19%  20.0 1916s
 1497559 1369678  -46.33326   71  150  -42.88645  -46.39795  8.19%  20.0 1922s
 1499902 1371796  -45.60705  213   81  -42.88645  -46.39795  8.19%  20.0 1925s
 1504519 1375755  -46.36765   46  167  -42.88645  -46.39795  8.19%  20.0 1930s
 1508743 1377714  -44.81530  264   66  -42.88645  -46.39793  8.19%  20.0 1937s
 1508785 1377753  -44.80157  266   65  -42.88645  -46.39793  8.19%  20.0 1940s
 1509384 1379798  -44.77225  269   65  -42.88645  -46.39793  8.19%  20.0 1946s
 1515433 1386112  -44.93762  252   66  -42.88645  -46.39793  8.19%  20.0 1951s
 1520732 1390701  -46.11663  144  108  -42.88645  -46.39790  8.19%  20.0 1955s
 1526283 1396285  -46.39504   29  184  -42.88645  -46.39790  8.19%  20.0 1963s
 1530712 1399432  -46.14821  136  113  -42.88645  -46.39790  8.19%  20.0 1966s
 1534241 1402624  -45.89210  188   87  -42.88645  -46.39790  8.19%  20.0 1970s
 1539582 1407917  -45.32840  244   63  -42.88645  -46.39789  8.19%  20.0 1975s
 1546496 1414902  -44.60578  299   48  -42.88645  -46.39789  8.19%  20.0 1982s
 1550509 1418987  -43.76587  327   48  -42.88645  -46.39787  8.19%  20.0 1987s
 1555245 1422329  -45.34617  222   74  -42.88645  -46.39787  8.19%  20.0 1991s
 1558841 1426449  -46.39477   31  182  -42.88645  -46.39786  8.19%  20.0 1995s
 1565472 1432525  -43.71134  334   43  -42.88645  -46.39786  8.19%  20.0 2001s
 1571982 1437623  -45.12613  252   70  -42.88645  -46.39785  8.19%  20.0 2006s
 1573337 1439585  -44.24939  312   60  -42.88645  -46.39784  8.19%  20.0 2010s
 1575837 1439606  -46.38724   34  179  -42.88645  -46.39784  8.19%  20.1 2015s
 1575912 1439921  -46.38227   37  176  -42.88645  -46.39784  8.19%  20.1 2021s
 1578675 1444450  -46.27703   85  141  -42.88645  -46.39782  8.19%  20.0 2027s
 1583306 1448698  -46.02729  154  117  -42.88645  -46.39781  8.19%  20.0 2032s
 1585357 1450728  -45.88162  173  109  -42.88645  -46.39781  8.19%  20.0 2035s
 1589706 1454926  -45.42311  229   90  -42.88645  -46.39781  8.19%  20.0 2040s
 1593913 1458869  -44.62860  284   72  -42.88645  -46.39780  8.19%  20.0 2046s
 1596094 1460493  -44.12736  307   63  -42.88645  -46.39780  8.19%  20.1 2050s
 1600690 1464705  -45.93453  162   90  -42.88645  -46.39780  8.19%  20.0 2055s
 1604080 1468295  -43.89575  308   51  -42.88645  -46.39780  8.19%  20.0 2060s
 1610116 1473900  -46.15429  134  114  -42.88645  -46.39778  8.19%  20.0 2066s
 1615546 1479053  -45.75763  205   93  -42.88645  -46.39778  8.19%  20.1 2071s
 1620432 1484055  -45.35580  245   72  -42.88645  -46.39778  8.19%  20.1 2075s
 1626755 1489802  -44.67040  287   63  -42.88645  -46.39778  8.19%  20.1 2081s
 1632698 1495359     cutoff  320       -42.88645  -46.39777  8.19%  20.1 2086s
 1634765 1495399  -45.97317  156  108  -42.88645  -46.39777  8.19%  20.1 2092s
 1634805 1495439  -45.95706  158  107  -42.88645  -46.39777  8.19%  20.1 2098s
 1634825 1495517  -45.95151  159  110  -42.88645  -46.39777  8.19%  20.1 2101s
 1636352 1498468  -45.23121  231  101  -42.88645  -46.39777  8.19%  20.1 2106s
 1639913 1501846  -43.50800  350   84  -42.88645  -46.39777  8.19%  20.1 2110s
 1644341 1506092  -45.49066  210   81  -42.88645  -46.39777  8.19%  20.1 2116s
 1649189 1510311  -46.30884   81  136  -42.88645  -46.39777  8.19%  20.1 2121s
 1654704 1515718  -43.21074  354   41  -42.88645  -46.39775  8.19%  20.1 2127s
 1658801 1519326  -46.16734  127  115  -42.88645  -46.39775  8.19%  20.1 2130s
 1664636 1525086  -45.83242  186   96  -42.88645  -46.39775  8.19%  20.1 2136s
 1670649 1531038  -45.41873  234   75  -42.88645  -46.39775  8.19%  20.1 2143s
 1673283 1532262  -45.18889  253   71  -42.88645  -46.39774  8.19%  20.1 2147s
 1674556 1534254  -45.00890  265   65  -42.88645  -46.39774  8.19%  20.1 2150s
 1680319 1539862  -44.15796  307   55  -42.88645  -46.39774  8.19%  20.1 2156s
 1685074 1543905  -46.30958   84  135  -42.88645  -46.39774  8.19%  20.1 2161s
 1689015 1547631  -44.56437  291   68  -42.88645  -46.39774  8.19%  20.2 2165s
 1695329 1551527  -45.17981  239   75  -42.88645  -46.39772  8.19%  20.2 2171s
 1695350 1570549  -45.16564  240   71  -42.88645  -46.39772  8.19%  20.2 2194s
 1715350 1573841  -44.66749  266   77  -42.88645  -46.39768  8.19%  20.1 2197s
 1720170 1579834  -43.43505  312   58  -42.88645  -46.39768  8.19%  20.1 2203s
 1725678 1581545  -45.85654  173   88  -42.88645  -46.39768  8.19%  20.1 2205s
 1729069 1584754  -43.89105  315   51  -42.88645  -46.39767  8.19%  20.1 2210s
 1733024 1588231  -45.89795  179   92  -42.88645  -46.39767  8.19%  20.1 2215s
 1738440 1593645  -46.30979   80  141  -42.88645  -46.39765  8.19%  20.1 2221s
 1742562 1598354  -43.99653  338   44  -42.88645  -46.39765  8.19%  20.1 2227s
 1746767 1601202  -45.25321  234   66  -42.88645  -46.39765  8.19%  20.1 2230s
 1752319 1606656  -45.78087  188   89  -42.88645  -46.39763  8.19%  20.1 2236s
 1758355 1610550  -46.05464  152   96  -42.88645  -46.39763  8.19%  20.1 2241s
 1758415 1610610  -46.04253  155   94  -42.88645  -46.39763  8.19%  20.1 2246s
 1758512 1612020  -46.02843  157   97  -42.88645  -46.39763  8.19%  20.1 2251s
 1762029 1615938  -43.95431  321   47  -42.88645  -46.39763  8.19%  20.2 2256s
 1766541 1620238  -45.82293  182   91  -42.88645  -46.39762  8.19%  20.2 2263s
 1769044 1621959  -44.46049  296   67  -42.88645  -46.39762  8.19%  20.2 2266s
 1772887 1625677  -46.32687   77  142  -42.88645  -46.39761  8.19%  20.2 2273s
 1774900 1627267  -46.17390  129  113  -42.88645  -46.39761  8.19%  20.2 2275s
 1778601 1630965  -45.59482  209   88  -42.88645  -46.39761  8.19%  20.2 2280s
 1784201 1636456  -46.31206   73  147  -42.88645  -46.39760  8.19%  20.2 2286s
 1788488 1640270  -46.07327  145  109  -42.88645  -46.39760  8.19%  20.2 2291s
 1792964 1644282  -45.56148  208   91  -42.88645  -46.39759  8.19%  20.2 2295s
 1796359 1647835  -45.07454  241   78  -42.88645  -46.39759  8.19%  20.2 2300s
 1800836 1651601  -43.73276  295   68  -42.88645  -46.39759  8.19%  20.2 2305s
 1804467 1655345  -46.32688   64  149  -42.88645  -46.39759  8.19%  20.2 2312s
 1806739 1657292  -46.21487  108  133  -42.88645  -46.39759  8.19%  20.2 2315s
 1812575 1662743  -45.69298  194   95  -42.88645  -46.39757  8.19%  20.2 2320s
 1818886 1666669  -44.71070  259   76  -42.88645  -46.39756  8.19%  20.2 2326s
 1818932 1666703  -44.63414  263   76  -42.88645  -46.39756  8.19%  20.2 2331s
 1818976 1667584  -44.67010  262   70  -42.88645  -46.39756  8.19%  20.2 2335s
 1825338 1674416  -45.98725  154   92  -42.88645  -46.39754  8.19%  20.2 2342s
 1827479 1676837  -44.81061  255   63  -42.88645  -46.39753  8.19%  20.2 2346s
 1832801 1680832  -46.01554  150   92  -42.88645  -46.39753  8.19%  20.2 2350s
 1836601 1684896  -43.97961  311   56  -42.88645  -46.39753  8.19%  20.2 2355s
 1841419 1688547  -45.65646  192   83  -42.88645  -46.39753  8.19%  20.2 2360s
 1845640 1692803  -42.94843  353   48  -42.88645  -46.39753  8.19%  20.2 2365s
 1849593 1696671  -46.19048  128  112  -42.88645  -46.39752  8.19%  20.2 2371s
 1854288 1700339  -45.89725  184   92  -42.88645  -46.39751  8.19%  20.2 2375s
 1861923 1707967  -45.32596  255   66  -42.88645  -46.39750  8.19%  20.2 2380s
 1868877 1713853  -44.67150  291   55  -42.88645  -46.39747  8.19%  20.2 2386s
 1874011 1718866  -43.84132  318   47  -42.88645  -46.39746  8.19%  20.3 2392s
 1876440 1720890  -46.39596   27  186  -42.88645  -46.39746  8.19%  20.2 2395s
 1881159 1725277  -44.50773  308   47  -42.88645  -46.39746  8.19%  20.2 2400s
 1883323 1725317  -46.26529  101  122  -42.88645  -46.39746  8.19%  20.2 2405s
 1883616 1726391  -46.25271  104  123  -42.88645  -46.39746  8.19%  20.2 2412s
 1884523 1728009  -46.25002  105  125  -42.88645  -46.39746  8.19%  20.2 2415s
 1888493 1731914  -45.38104  228   70  -42.88645  -46.39746  8.19%  20.2 2420s
 1892794 1736088  -46.31455   78  142  -42.88645  -46.39746  8.19%  20.2 2425s
 1898616 1741493  -42.89633  381   52  -42.88645  -46.39744  8.19%  20.3 2430s
 1902618 1745381  -44.96765  260   69  -42.88645  -46.39742  8.19%  20.3 2435s
 1906175 1748782  -46.29623   87  135  -42.88645  -46.39742  8.19%  20.3 2440s
 1912596 1754636  -46.37594   47  166  -42.88645  -46.39742  8.19%  20.3 2445s
 1916683 1758318  -44.65419  273   66  -42.88645  -46.39742  8.19%  20.3 2450s
 1920844 1762268  -46.02799  161   97  -42.88645  -46.39741  8.19%  20.3 2455s
 1925090 1766186  -46.31685   77  142  -42.88645  -46.39741  8.19%  20.3 2460s
 1929014 1769353  -44.77008  266   70  -42.88645  -46.39741  8.19%  20.3 2465s
 1933057 1774242  -46.29068   90  132  -42.88645  -46.39740  8.19%  20.3 2471s
 1939243 1777324  -43.02054  362   44  -42.88645  -46.39739  8.19%  20.3 2476s
 1939284 1777360  -42.99370  364   44  -42.88645  -46.39739  8.19%  20.3 2480s
 1939351 1777661  -42.92890  367   47  -42.88645  -46.39738  8.19%  20.3 2486s
 1941747 1781399  -46.29842   83  140  -42.88645  -46.39738  8.19%  20.3 2491s
 1945902 1785448  -46.11826  140  113  -42.88645  -46.39737  8.19%  20.3 2495s
 1950424 1789853  -45.81867  189   97  -42.88645  -46.39737  8.19%  20.3 2500s
 1957063 1795490  -45.20860  247   82  -42.88645  -46.39737  8.19%  20.3 2507s
 1962006 1800438  -44.16075  289   67  -42.88645  -46.39737  8.19%  20.3 2511s
 1968506 1806065  -45.44776  240   68  -42.88645  -46.39737  8.19%  20.3 2516s
 1973255 1810388  -46.08799  144   98  -42.88645  -46.39734  8.19%  20.3 2520s
 1979106 1815219  -43.70406  349   44  -42.88645  -46.39733  8.19%  20.3 2525s
 1983432 1819234  -46.28355   85  137  -42.88645  -46.39732  8.19%  20.3 2530s
 1989211 1824591  -45.85483  171  102  -42.88645  -46.39732  8.19%  20.3 2535s
 1994916 1829348  -45.26559  222   88  -42.88645  -46.39732  8.19%  20.3 2540s
 1998725 1833518  -44.76092  257   79  -42.88645  -46.39732  8.19%  20.3 2547s
 2000913 1835455  -44.35570  280   71  -42.88645  -46.39732  8.19%  20.3 2551s
 2004864 1837245     cutoff  309       -42.88645  -46.39732  8.19%  20.3 2557s
 2004886 1855578     cutoff  308       -42.88645  -46.39732  8.19%  20.3 2577s
 2027918 1860256  -43.09737  375   47  -42.88645  -46.39726  8.19%  20.3 2582s
 2030182 1862224  -46.34023   59  157  -42.88645  -46.39726  8.19%  20.3 2585s
 2037041 1868481  -45.99247  157  109  -42.88645  -46.39726  8.19%  20.3 2591s
 2040770 1871516  -45.74366  193  103  -42.88645  -46.39726  8.19%  20.3 2595s
 2044159 1874908  -45.36379  226   86  -42.88645  -46.39726  8.19%  20.3 2600s
 2047595 1878363  -44.85094  256   79  -42.88645  -46.39726  8.19%  20.3 2606s
 2051707 1882116  -43.69496  295   65  -42.88645  -46.39724  8.19%  20.3 2611s
 2056092 1886204  -45.66373  198   79  -42.88645  -46.39724  8.19%  20.3 2618s
 2058359 1888062  -44.23520  306   45  -42.88645  -46.39723  8.19%  20.3 2621s
 2062463 1891835  -46.16946  132  116  -42.88645  -46.39723  8.19%  20.3 2626s
 2068292 1895521  -46.38742   34  179  -42.88645  -46.39723  8.19%  20.3 2631s
 2068332 1895561  -46.38478   36  177  -42.88645  -46.39723  8.19%  20.3 2635s
 2068595 1897528  -46.38086   39  174  -42.88645  -46.39723  8.19%  20.3 2641s
 2074526 1903344  -43.96742  319   48  -42.88645  -46.39723  8.19%  20.4 2647s
 2078153 1906989  -46.31133   79  139  -42.88645  -46.39723  8.19%  20.4 2651s
 2082562 1911009  -45.96499  164   99  -42.88645  -46.39720  8.19%  20.4 2655s
 2088833 1917054  -45.49768  222   75  -42.88645  -46.39720  8.19%  20.4 2661s
 2093168 1920198  -45.19749  249   65  -42.88645  -46.39720  8.19%  20.4 2667s
 2094336 1922387  -45.08324  259   66  -42.88645  -46.39720  8.19%  20.4 2670s
 2098891 1926372  -44.61435  279   59  -42.88645  -46.39720  8.19%  20.4 2675s
 2105977 1932531  -43.98079  334   43  -42.88645  -46.39720  8.19%  20.4 2682s
 2109836 1935621  -46.19968  116  120  -42.88645  -46.39719  8.19%  20.4 2686s
 2113551 1939393  -45.92350  173   99  -42.88645  -46.39719  8.19%  20.4 2692s
 2117509 1943061  -45.69730  203   92  -42.88645  -46.39718  8.19%  20.4 2695s
 2123144 1948968  -45.32983  230   77  -42.88645  -46.39718  8.19%  20.4 2701s
 2126006 1949008  -45.11225  245   72  -42.88645  -46.39718  8.19%  20.4 2705s
 2126066 1949068  -45.10172  245   67  -42.88645  -46.39718  8.19%  20.4 2711s
 2126346 1950918  -45.04630  248   68  -42.88645  -46.39718  8.19%  20.4 2718s
 2127936 1953035  -44.86597  256   71  -42.88645  -46.39718  8.19%  20.4 2721s
 2132113 1956887  -44.18039  282   54  -42.88645  -46.39717  8.19%  20.4 2726s
 2136849 1961351  -46.03736  148   96  -42.88645  -46.39717  8.19%  20.4 2731s
 2141319 1965190  -43.61047  337   42  -42.88645  -46.39717  8.19%  20.4 2738s
 2143235 1966261  -46.37060   44  170  -42.88645  -46.39716  8.19%  20.4 2742s
 2144675 1968954  -46.33701   66  151  -42.88645  -46.39716  8.19%  20.4 2746s
 2150637 1973441  -45.88307  186   95  -42.88645  -46.39715  8.19%  20.4 2752s
 2155345 1977812  -44.69219  292   57  -42.88645  -46.39713  8.19%  20.4 2758s
 2157151 1979895  -43.88579  323   52  -42.88645  -46.39713  8.19%  20.4 2762s
 2159480 1981803  -46.16791  130  108  -42.88645  -46.39713  8.19%  20.4 2765s
 2165794 1987541  -46.22133  115  118  -42.88645  -46.39713  8.19%  20.4 2771s
 2170792 1992907  -43.02376  375   37  -42.88645  -46.39713  8.19%  20.4 2777s
 2176834 1998588  -43.44885  330   52  -42.88645  -46.39713  8.19%  20.4 2781s
 2181791 2003162  -45.47727  214   77  -42.88645  -46.39713  8.19%  20.4 2785s
 2188384 2008629  -46.12076  141  109  -42.88645  -46.39709  8.19%  20.4 2790s
 2192745 2010803  -42.90740  393   28  -42.88645  -46.39709  8.19%  20.4 2796s
 2194231 2012371  -44.74208  272   62  -42.88645  -46.39709  8.19%  20.4 2801s
 2194763 2019297  -43.25950  360   38  -42.88645  -46.39709  8.19%  20.4 2810s
 2204713 2023193  -45.68529  194   90  -42.88645  -46.39709  8.19%  20.4 2815s
 2210548 2029875  -44.53900  259   72  -42.88645  -46.39709  8.19%  20.4 2822s
 2215407 2034565  -46.31237   81  137  -42.88645  -46.39709  8.19%  20.4 2825s
 2221191 2038534  -46.35118   62  154  -42.88645  -46.39708  8.19%  20.4 2830s
 2224267 2041859  -45.19004  239   64  -42.88645  -46.39708  8.19%  20.4 2837s
 2226144 2043512  -44.04917  315   52  -42.88645  -46.39708  8.19%  20.4 2840s
 2232073 2049043  -45.39847  217   72  -42.88645  -46.39706  8.19%  20.4 2847s
 2235843 2052569  -42.98324  374   43  -42.88645  -46.39706  8.19%  20.4 2851s
 2237956 2054407  -46.32243   71  144  -42.88645  -46.39706  8.19%  20.4 2855s
 2241392 2058094  -45.98518  162  109  -42.88645  -46.39706  8.19%  20.4 2860s
 2245747 2059873  -44.99038  255   74  -42.88645  -46.39706  8.19%  20.4 2865s
 2245807 2059952  -45.00764  256   75  -42.88645  -46.39706  8.19%  20.4 2870s
 2249166 2064424  -46.36507   45  168  -42.88645  -46.39703  8.19%  20.4 2877s
 2250813 2067075  -46.28763   82  136  -42.88645  -46.39703  8.19%  20.4 2880s
 2257748 2073311  -44.69659  251   65  -42.88645  -46.39701  8.19%  20.4 2889s
 2260173 2075465  -46.38037   41  173  -42.88645  -46.39701  8.19%  20.4 2893s
 2262461 2077657  -45.78116  186   84  -42.88645  -46.39700  8.19%  20.4 2896s
 2267115 2081747  -42.91944  375   42  -42.88645  -46.39700  8.19%  20.4 2903s
 2269206 2083425  -46.13787  130  113  -42.88645  -46.39700  8.19%  20.4 2905s
 2272422 2086647  -44.71897  262   85  -42.88645  -46.39700  8.19%  20.4 2910s
 2275937 2090184     cutoff  367       -42.88645  -46.39700  8.19%  20.4 2915s
 2282028 2096025  -43.51882  350   40  -42.88645  -46.39699  8.19%  20.4 2920s
 2288533 2101550  -44.08977  351   35  -42.88645  -46.39699  8.19%  20.4 2926s
 2295536 2108232  -42.89907  366   33  -42.88645  -46.39699  8.19%  20.4 2931s
 2299594 2111831  -45.28471  215   94  -42.88645  -46.39698  8.19%  20.4 2935s
 2303697 2113777  -43.30414  338   76  -42.88645  -46.39697  8.19%  20.4 2942s
 2304060 2114325  -43.27691  340   77  -42.88645  -46.39697  8.19%  20.4 2946s
 2304389 2114610  -43.25755  341   76  -42.88645  -46.39697  8.19%  20.4 2950s
 2306018 2117243  -42.88946  363   73  -42.88645  -46.39697  8.19%  20.4 2958s
 2307836 2119951  -46.34880   60  157  -42.88645  -46.39695  8.19%  20.4 2963s
 2310655 2122274  -46.22588  112  126  -42.88645  -46.39695  8.19%  20.4 2965s
 2315530 2126409  -45.82110  180  102  -42.88645  -46.39695  8.19%  20.4 2971s
 2321018 2131684  -45.12545  243   85  -42.88645  -46.39695  8.19%  20.4 2977s
 2324543 2135204  -44.00210  288   75  -42.88645  -46.39695  8.19%  20.4 2982s
 2326748 2137306  -46.33323   67  151  -42.88645  -46.39695  8.19%  20.4 2985s
 2333130 2142861  -42.89376  378   46  -42.88645  -46.39693  8.19%  20.5 2991s
 2337329 2147355  -45.11237  249   70  -42.88645  -46.39693  8.19%  20.5 2995s
 2343991 2152499  -45.91911  167  100  -42.88645  -46.39693  8.19%  20.4 3000s
 2351101 2159219  -46.05969  153  106  -42.88645  -46.39691  8.19%  20.5 3006s
 2356529 2164648  -46.34195   62  154  -42.88645  -46.39691  8.19%  20.5 3012s
 2361333 2166910  -43.77687  339   33  -42.88645  -46.39691  8.19%  20.5 3016s
 2361381 2185424  -43.76844  340   35  -42.88645  -46.39691  8.19%  20.5 3041s
 2384779 2190827  -42.90075  345   49  -42.88645  -46.39691  8.19%  20.5 3046s
 2389400 2194273  -44.72182  277   60  -42.88645  -46.39688  8.19%  20.5 3050s
 2396281 2200898  -45.63002  210   74  -42.88645  -46.39686  8.19%  20.5 3055s
 2402990 2206349  -45.76067  179   90  -42.88645  -46.39686  8.19%  20.5 3060s
 2407819 2211821  -46.26297  101  122  -42.88645  -46.39684  8.19%  20.5 3065s
 2412048 2213518  -44.20544  308   62  -42.88645  -46.39684  8.19%  20.5 3071s
 2412088 2213816  -44.16091  310   56  -42.88645  -46.39684  8.19%  20.5 3077s
 2414508 2218093  -42.89497  376   46  -42.88645  -46.39684  8.19%  20.5 3082s
 2419272 2221982  -44.29156  303   56  -42.88645  -46.39683  8.19%  20.5 3086s
 2423768 2226048  -46.30846   83  137  -42.88645  -46.39682  8.19%  20.5 3092s
